Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
American Samoa,ASM,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..
Andorra,AND,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Andorra,AND,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Andorra,AND,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Andorra,AND,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Andorra,AND,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..
Andorra,AND,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,..,..,..,..,..,..
Andorra,AND,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,..,..,..,..,..,..
Andorra,AND,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..
Andorra,AND,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Andorra,AND,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Andorra,AND,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Andorra,AND,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,2269.65258789063,1909.3935546875,1959.70788574219,2059.50805664063,..,..
Andorra,AND,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,2076.6064453125,1785.67456054688,1883.99536132813,1981.2783203125,..,..
Andorra,AND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,96.5344924926758,96.4553298950195,96.5188369750977,..,..,..
Andorra,AND,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..
Andorra,AND,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,3271808157.30039,2789870187.50693,2896679211.86628,3000180750.11297,3218316013.22626,3154057987.23833
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,41303.9293714464,35762.523073758,37474.6654057245,38962.8803536703,41793.0552583729,40886.3911648431
Andorra,AND,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..
Andorra,AND,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,95.9,96.91,97.93063712,91.56746703,..,..
Andorra,AND,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..,..
Andorra,AND,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..
Andorra,AND,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..
Andorra,AND,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..
Andorra,AND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..
Andorra,AND,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,168.53829787234,165.98085106383,164.46170212766,163.831914893617,163.842553191489,..
Andorra,AND,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,..,..,..,..
Andorra,AND,"Population, female",SP.POP.TOTL.FE.IN,..,..,..,..,..,..
Andorra,AND,"Population, male",SP.POP.TOTL.MA.IN,..,..,..,..,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,79213,78011,77297,77001,77006,77142
Andorra,AND,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Andorra,AND,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Andorra,AND,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Andorra,AND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..
Andorra,AND,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..
Andorra,AND,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..
Andorra,AND,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,11.3,..,..,..
Andorra,AND,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,4.7,..,..,..
Andorra,AND,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,18,..,..,..
Andorra,AND,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..
Andorra,AND,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..
Andorra,AND,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..
Angola,AGO,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Angola,AGO,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Angola,AGO,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Angola,AGO,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Angola,AGO,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,31.9044544524468,26.361608353871,25.7733465392893,24.8811156362067,27.2806247687226,..
Angola,AGO,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,93.3835096670823,93.0728356211535,92.8337202956647,92.4130335337176,91.8277557270262,91.0966590783467
Angola,AGO,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,4.5586959070841,4.49640300513132,4.46086782715692,4.40719429304328,4.34798471638409,4.29738273872188
Angola,AGO,Age dependency ratio (% of working-age population),SP.POP.DPND,97.9422055741664,97.5692386262848,97.2945881228216,96.8202278267608,96.1757404434103,95.3940418170685
Angola,AGO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Angola,AGO,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Angola,AGO,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Angola,AGO,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,56.2272071838379,54.301700592041,49.7243995666504,57.9240913391113,..,..
Angola,AGO,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,71.3479461669922,51.4768524169922,42.0288047790527,52.970386505127,..,..
Angola,AGO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,43.9981002807617,..,..,..,..,..
Angola,AGO,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,34.1100006103516,..,..,..,..,..
Angola,AGO,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,46.6199989318848,..,..,..,..,..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,145712200312.505,116193649124.151,101123851090.455,122123822333.591,101353230784.594,94635415869.9851
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,5408.41049555432,4166.97968386501,3506.07288506966,4095.81294155857,3289.64666408633,2973.59115979868
Angola,AGO,Gross savings (current US$),NY.GNS.ICTR.CD,43665169650.2896,29073192362.1585,24703795903.6253,28518288549.4176,25513845106.4303,..
Angola,AGO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,29.9667217684189,25.0213265366115,24.4292475387708,23.3519455946258,25.173193699819,..
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.4,12.4,13,14.33907936,..,..
Angola,AGO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,45.4300003051758,..,..,..,..,..
Angola,AGO,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,61.060001373291,..,..,..,..,..
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,52.8400001525879,..,..,..,..,..
Angola,AGO,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..
Angola,AGO,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,..,..
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.591,62.237,62.783,63.252,63.666,..
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.14,56.737,57.242,57.677,58.064,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.776,59.398,59.925,60.379,60.782,..
Angola,AGO,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,1.63008700176371,1.55852896314613,1.50120542649021,1.45125099871175,..,..
Angola,AGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,209.339,206.219,203.1,199.981,220.291,..
Angola,AGO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,282.85,279.712,276.573,273.435,327.044,..
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,21.6104748536135,22.3665524985963,23.1350637683484,23.9165380604797,24.7130520574316,..
Angola,AGO,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,55.5,..,48.7999992370605,..,48.5999984741211,..
Angola,AGO,"Population, female",SP.POP.TOTL.FE.IN,13618288,14093137,14576128,15067439,15568315,16080518
Angola,AGO,"Population, male",SP.POP.TOTL.MA.IN,13323491,13791244,14266356,14749309,15241447,15744777
Angola,AGO,"Population, total",SP.POP.TOTL,26941779,27884381,28842484,29816748,30809762,31825295
Angola,AGO,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Angola,AGO,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Angola,AGO,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,25.9,..,..,..
Angola,AGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,5,4.7,..,..,..
Angola,AGO,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,2.6,2.5,..,..,..
Angola,AGO,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,7.5,7,..,..,..
Angola,AGO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,6.4,..,..,..
Angola,AGO,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,2.3,..,..,..
Angola,AGO,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,10.7,..,..,..
Angola,AGO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..
Angola,AGO,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..
Angola,AGO,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..
Antigua and Barbuda,ATG,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Antigua and Barbuda,ATG,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Antigua and Barbuda,ATG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Antigua and Barbuda,ATG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Antigua and Barbuda,ATG,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,33.1078230707936,32.5896438931062,32.3655700380484,32.1303083540316,31.9464478903714,31.8229306587863
Antigua and Barbuda,ATG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,11.5135228036186,11.775597111646,12.0761578778479,12.3932271157691,12.7313980045679,13.1249813438405
Antigua and Barbuda,ATG,Age dependency ratio (% of working-age population),SP.POP.DPND,44.6213458744121,44.3652410047522,44.4417279158963,44.5235354698007,44.6778458949393,44.9479120026268
Antigua and Barbuda,ATG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Antigua and Barbuda,ATG,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Antigua and Barbuda,ATG,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Antigua and Barbuda,ATG,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,303.124176025391,284.002777099609,321.679412841797,356.749633789063,..,..
Antigua and Barbuda,ATG,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,374.478698730469,354.636138916016,310.397186279297,316.949798583984,..,..
Antigua and Barbuda,ATG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1249733333.33333,1336692592.59259,1436585185.18519,1467977777.77778,1610574074.07407,1727759259.25926
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,13501.5809223367,14286.0931598293,15197.6174551735,15383.4151884998,16726.9808079479,17790.309306815
Antigua and Barbuda,ATG,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..
Antigua and Barbuda,ATG,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,67.78,70,73,..,..,..
Antigua and Barbuda,ATG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..,..
Antigua and Barbuda,ATG,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..
