country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
North America,NAC,,,,,53.9449857,64.9293059,54637.8326,57.4475375,69.3549816,63.2079825,41.3572069,29.634171,81.5598257,79.1381544,353803581,,,,9.47734627,11.8657666,8.23733665,2014
North Macedonia,MKD,,,,,31.4078007,49.1748009,5468.48087,44.0004005,67.9634018,55.9239006,37.039299,22.1000004,77.352,75.299,2077775,,,,31.5543995,29.9449005,32.3773003,2014
Northern Mariana Islands,MNP,,,,,,,15278.9079,,,,,,,,55305,,,,,,,2014
Norway,NOR,,,,99.6536331,60.7845001,64.3170013,97019.1828,62.8166008,66.7925034,64.8550034,49.781601,46.0138016,84.2,82.1,5137232,,,,7.55049992,6.53520012,8.37030029,2014
OECD members,OED,,,,,47.6603833,64.1813456,37980.4861,51.5848752,69.2047254,60.122293,43.4321509,31.7168889,82.6731796,79.9137706,1319151470,,,,15.197382,16.5206118,14.4968663,2014
Oman,OMN,,,,,,,20131.9167,,,,,,79.141,76.634,4027260,,,,,,,2014
Other small states,OSS,,,,,,,15741.3398,,,,,,68.4651832,66.8911851,28364410,,,,,,,2014
Pacific island small states,PSS,,,,,,,3919.67305,,,,,,71.169743,69.2655319,2325136,,,,,,,2014
Pakistan,PAK,,,,49.8061409,22.7530003,77.2617035,1251.1641,23.2199001,78.6560974,50.9973984,52.0215988,14.7526999,67.323,66.36,195306825,,,,1.44819999,0.83530003,1.52380002,2014
Palau,PLW,,,,,54.5862999,72.4963989,13794.7918,55.5601997,73.2699966,64.4037018,50.1183014,18.3281002,,,17626,,,,,,,2014
Panama,PAN,17.882777,63.3865811,0.83539751,,46.8263016,76.1760025,12796.07,48.5217018,77.8924027,62.6386986,55.2633019,35.7237015,80.765,77.583,3901315,,,,2.84450007,4.08090019,2.27769995,2014
Papua New Guinea,PNG,,,,,,,2920.78372,,,,,,64.543,63.181,7946731,,,,,,,2014
Paraguay,PRY,5.4831616,62.2330143,,73.4089966,50.9762001,78.8178024,6102.94323,54.6731987,81.947403,67.9552002,62.6351013,46.6786003,75.494,73.473,6599526,,,,4.69990015,6.37699986,3.71679997,2014
Peru,PER,11.5158649,64.854444,,79.7779617,66.4151001,80.9125977,6672.88026,68.4498978,83.1953964,75.5494995,73.4632034,65.199501,78.161,75.529,30090359,,,,2.2184999,2.39369988,2.07920003,2014
Philippines,PHL,,,,,47.2078018,72.7527008,2959.64845,49.0340004,75.4057999,62.1711998,64.699997,47.4799995,74.851,70.481,100513138,,,,5.36000013,4.82000017,5.6500001,2014
Poland,POL,,,,98.8694687,43.8460007,59.1958008,14347.9146,48.4977989,64.6934967,56.2486,19.0953007,12.1660004,81.7,77.602439,38011735,,,,18.8465996,18.9967995,18.7640991,2014
Portugal,PRT,,,,89.9500198,46.1097984,55.8170013,22074.3008,53.8200989,64.5164032,58.8237,53.3925018,46.2062988,84.4,81.1219512,10401062,,,,15.0049,15.1935997,14.8683004,2014
Post-demographic dividend,PST,,,,,49.7789855,62.6218936,43064.3204,53.8014256,67.7482023,60.5431025,40.0027242,30.5611352,83.2991318,80.5272113,1091996107,,,,16.8358353,17.9065753,16.4126862,2014
Pre-demographic dividend,PRE,,,,,,,1856.52601,,,,,,60.5496743,58.987779,821931240,,,,,,,2014
Puerto Rico,PRI,,,,,,,28981.4573,,,,,,82.9,79.2024634,3534874,,,,,,,2014
Qatar,QAT,,,,84.2349014,54.3199997,95.8600006,83858.5284,54.9799995,95.9400024,87.3199997,,,81.34,79.646,2459198,,,,,,,2014
Romania,ROU,,,,98.5820389,43.3438988,59.4590988,10026.9736,46.1561012,64.1738968,54.8700981,36.3666992,28.6896,78.7,74.9097561,19908979,,,,6.49109983,4.15339994,8.39750004,2014
Russian Federation,RUS,54.6716977,78.2158746,3.25940098,,60.2888985,70.9942017,14095.6487,63.3432999,75.1108017,68.8841019,27.8558006,21.2493992,76.47,70.7436585,143819666,,,,13.2552004,12.7629995,13.5506001,2014
Rwanda,RWA,,,,32.6865883,82.6785965,82.5348969,747.000512,83.7182999,83.4410019,83.5889969,75.2052002,73.9413986,68.821,66.884,11083635,,,,0.89859998,1.18139994,0.61400002,2014
Samoa,WSM,,,,,21.8899994,36.7599983,3937.75871,24.3899994,39.8699989,33.3400002,,,74.762,72.549,192221,,,,,,,2014
San Marino,SMR,,,,,,,50806.5344,,,,,,,,32948,,,,,,,2014
Sao Tome and Principe,STP,,,,,,,1782.79806,,,,,,71.394,69.052,195727,,,,,,,2014
Saudi Arabia,SAU,,,,,16,76.0299988,24463.9032,20.3999996,78.1900024,54.0600014,47.9099999,13.1899996,76.15,74.533,30916994,,,,1.16999996,1.70000005,1.10000002,2014
Senegal,SEN,,,,,,,1396.65823,,,,,,68.21,66.37,14174731,,,,,,,2014
Serbia,SRB,,,,93.6807785,34.8955002,49.5382996,6600.05665,43.8238983,60.6576996,51.9415016,33.5173988,25.2425003,78,75.3365854,7130576,,,,18.3481998,19.6903,17.3458996,2014
Seychelles,SYC,,,,,64.2446976,70.7675018,14700.3343,66.8528976,73.5474014,70.0333023,38.9112015,32.5340996,78.3,73.2292683,91359,,,,4.34660006,4.78730011,4.00570011,2014
Sierra Leone,SLE,,,,,54.1571007,54.4305992,714.700712,56.3419991,57.6455994,56.9483986,47.9364014,46.9407997,53.216,52.372,7017144,,,,6.49550009,6.1401,6.81430006,2014
Singapore,SGP,,,,85.1737976,56.2299995,73.3000031,57562.5308,58.6399994,75.9199982,67.0299988,,,84.8,82.495122,5469724,,,,,,,2014
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,80.5,77.0682927,37685,,,,,,,2014
Slovak Republic,SVK,,,,99.7848434,44.1133995,59.4751015,18670.9302,51.0766983,68.2238998,59.3522987,20.6973991,15.7813997,80.5,76.8121951,5418649,,,,41.0741005,36.7737007,44.8563004,2014
Slovenia,SVN,,,,,46.7154007,57.6537018,24214.9221,52.2238998,63.2986984,57.6738014,31.1648006,24.5988998,84.1,81.0780488,2061980,,,,14.8634996,14.2216997,15.4373999,2014
Small states,SST,,,,,,,13965.9617,,,,,,69.9955363,68.2053778,37862981,,,,,,,2014
Solomon Islands,SLB,,,,,,,1996.78118,,,,,,73.774,71.896,587079,,,,,,,2014
Somalia,SOM,,,,,,,,,,,,,57.182,55.509,13423576,,,,,,,2014
South Africa,ZAF,3.35274773,79.8475366,,81.7826538,33.8591003,46.6902008,6433.18728,46.3927994,60.7510986,53.3135986,45.2491989,38.5835991,65.359,61.968,54545991,,,,31.6599007,35.4222984,28.7749004,2014
South Asia,SAS,,,,,,,1494.42077,,,,,,69.6135695,68.3402063,1727640967,,,,,,,2014
South Asia (IDA & IBRD),TSA,,,,,,,1494.42077,,,,,,69.6135695,68.3402063,1727640967,,,,,,,2014
South Sudan,SSD,,,,,,,1322.82024,,,,,,58.034,56.552,10554883,,,,,,,2014
Spain,ESP,,,,90.1487198,39.6054993,49.6913986,29461.5503,53.1082993,65.0391007,58.9285011,51.115799,41.7434998,86.2,83.2292683,46480882,,,,33.0948982,34.8384018,31.9076996,2014
Sri Lanka,LKA,,,,,32.3734016,72.2399979,3819.25353,34.5401993,74.5367966,53.1076012,54.3562012,31.5415993,79.54,76.147,20778000,,,,3.09649992,4.12279987,2.66770005,2014
St. Kitts and Nevis,KNA,,,,,,,18052.036,,,,,,,,50774,,,,,,,2014
St. Lucia,LCA,,,,,,,9843.91582,,,,,,76.829,75.44,178296,,,,,,,2014
St. Martin (French part),MAF,,,,,,,,,,,,,82.6,79.3219512,36015,,,,,,,2014
St. Vincent and the Grenadines,VCT,,,,,,,6684.80737,,,,,,74.609,72.01,108861,,,,,,,2014
Sub-Saharan Africa,SSF,,,,,,,1885.47256,,,,,,61.0920134,59.4047999,968959787,,,,,,,2014
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1885.47256,,,,,,61.0920134,59.4047999,968959787,,,,,,,2014
Sub-Saharan Africa (excluding high income),SSA,,,,,,,1873.49182,,,,,,61.0688335,59.3842217,967607494,,,,,,,2014
Sudan,SDN,,,,,,,1709.99961,,,,,,65.919,64.169,37977655,,,,,,,2014
Suriname,SUR,,,,,44.4700012,73.5100021,9472.0076,50.4199982,76.199997,62.9199982,58.1300011,43.3400002,74.461,71.133,553273,,,,,,,2014
Sweden,SWE,,,,100,63.7957001,68.6082993,60020.3605,69.112999,74.7269974,71.9550018,47.2279015,41.2911987,84.2,82.2536585,9696110,,,,19.0834999,21.2001,17.5221005,2014
Switzerland,CHE,,,,,58.8171997,70.6682968,86605.5634,61.9034996,74.1436997,67.9092026,50.7447014,41.8740997,85.4,83.197561,8188649,,,,8.60760021,8.60219955,8.61260033,2014
Syrian Arab Republic,SYR,,,,,,,,,,,,,76.601,69.821,18715672,,,,,,,2014
Tajikistan,TJK,,,,,,,1104.17169,,,,,,72.273,69.874,8252833,,,,,,,2014
Tanzania,TZA,1.29319942,12.8837854,0.98395812,,77.973999,86.742897,1030.09292,80.1316986,88.1223984,83.9666977,67.9994965,64.1369019,64.349,62.288,49959822,,,,4.95679998,6.4625001,3.82229996,2014
Thailand,THA,,,,,61.1848984,78.2292023,5951.8837,61.5321007,78.6894989,69.8317032,70.7619019,61.5948982,79.49,75.747,68438730,,,,0.49689999,0.44690001,0.53250003,2014
Timor-Leste,TLS,,,,,,,1232.45683,,,,,,70.127,68.197,1174331,,,,,,,2014
Togo,TGO,,,,,60.0760994,56.4194984,640.93422,63.0091019,60.358799,61.8286018,72.4606018,72.8422012,60.334,59.58,7137997,,,,6.33830023,6.3744998,6.28770018,2014
Tonga,TON,,,,,,,4393.94081,,,,,,72.363,70.427,101028,,,,,,,2014
Trinidad and Tobago,TTO,,,,,49.7182999,70.1108017,20270.8594,51.2223015,71.6489029,61.4099999,47.0923004,31.4727001,75.5,72.768,1362342,,,,2.93400002,3.80170012,2.51320005,2014
Tunisia,TUN,,,,,,,4305.47417,,,,,,77.832,75.734,11063201,,,,,,,2014
Turkey,TUR,37.1057307,50.3473399,1.27874983,87.8281021,26.6632996,64.8106995,12095.8546,30.2423,71.2436981,50.493,49.3456001,26.5238991,79.209,76.172,77231907,,,,9.29870033,9.56900024,9.20689964,2014
Turkmenistan,TKM,,,,,,,7962.2391,,,,,,71.011,67.552,5466328,,,,,,,2014
Turks and Caicos Islands,TCA,,,,,,,23296.3369,,,,,,,,35369,,,,,,,2014
Tuvalu,TUV,,,,,,,3398.70648,,,,,,,,10972,,,,,,,2014
Uganda,UGA,,,,,,,876.354301,,,,,,62.496,60.669,36912148,,,,,,,2014
Ukraine,UKR,,,,,51.9000015,61.7599983,3104.64321,56.1300011,69.2799988,62.3600006,21.1800003,17.8700008,76.37,71.1865854,45272156,,,,13.5600004,6.88999987,18.8299999,2014
United Arab Emirates,ARE,,,,,,,43751.8389,,,,,,78.504,77.095,9214175,,,,,,,2014
United Kingdom,GBR,,,,99.859848,53.7069016,64.2509995,47425.6077,57.0257988,68.6168976,62.6763992,56.959301,47.7946014,83.2,81.3048781,64602298,,,,11.1148005,10.4566002,11.6517,2014
United States,USA,,,,98.7934113,53.5208015,64.8798981,55047.7256,56.9735985,69.2141037,62.8852997,40.8452988,28.5981007,81.3,78.8414634,318301008,,,,8.83930016,11.5530005,7.41550016,2014
Upper middle income,UMC,,,,,,,8258.43775,,,66.4514719,,,77.0733839,74.3191878,2751475454,,,,,,,2014
Uruguay,URY,,,,88.9386597,52.1823006,71.9253998,16831.9729,56.9328003,75.7548981,65.873497,65.1544037,54.7535019,80.87,77.244,3400434,,,,7.8901,10.5843,5.84819984,2014
Uzbekistan,UZB,,,,100,63.7999992,71.4000015,2492.33664,67.0999985,75.3000031,71.3000031,,,72.973,70.671,30757700,,,,,,,2014
Vanuatu,VUT,,,,,,,3088.2583,,,,,,71.373,69.719,263888,,,,,,,2014
"Venezuela, RB",VEN,,,,,,,16054.4905,,,,,,76.709,72.762,30045134,,,,,,,2014
Vietnam,VNM,15.2492433,34.8579327,8.97639303,,71.8907013,80.5384979,2030.26196,72.6956024,81.6799011,77.0440979,79.6910019,76.6641007,79.159,75.056,91714595,,,,0.72890002,0.52740002,0.9242,2014
Virgin Islands (U.S.),VIR,,,,,,,33573.097,,,,,,82.4,78.9682927,107884,,,,,,,2014
West Bank and Gaza,PSE,,,,92.6865234,12.0279999,54.4073982,3046.8218,16.2889996,67.3328018,42.1184006,40.3483009,8.01019955,75.057,73.303,4173398,,,,19.9939995,8.18729973,21.1837997,2014
World,WLD,,,,,,,10952.3444,,,,,,74.0703382,71.7422791,7254228377,,,,,,,2014
"Yemen, Rep.",YEM,,,,,4.45959997,57.3370018,1673.14635,6.03739977,65.4076004,36.2523994,37.2742004,3.49609995,67.77,66.066,25823485,,,,12.7532997,28.6931992,12.2101002,2014
Zambia,ZMB,,,,,,,1763.0573,,,,,,63.248,60.831,15399753,,,,,,,2014
Zimbabwe,ZWE,,,,75.7848816,76.0988007,85.5538025,1434.89934,80.2528,89.4516983,84.5223999,85.0998001,80.6436005,59.892,58.41,13586681,,,,4.38399983,4.85239983,3.89969993,2014
Afghanistan,AFG,,,,,,,578.466353,,,,,,64.877,63.377,34413603,4.8,1.5,7.8,,,,2015
Albania,ALB,,,,,38.9831009,53.0835991,3952.80122,47.0362015,64.1468964,55.4970017,49.3714981,42.360199,80.107,78.025,2880703,6,4.4,7.6,13.5,11.1195002,15.4932003,2015
Algeria,DZA,,,,,13.6000004,60.2000008,4177.89252,16.3003006,66.8317032,41.7080994,,,77.306,76.09,39728025,3.2,1.7,4.8,,,,2015
American Samoa,ASM,,,,,,,11843.3312,,,,,,,,55812,,,,,,,2015
Andorra,AND,,,,96.4553299,,,35762.5231,,,,,,,,78011,,,,,,,2015
Angola,AGO,,,,,,,4166.97968,,,,,,62.237,59.398,27884381,5,2.6,7.5,,,,2015
Antigua and Barbuda,ATG,,,,,,,14286.0932,,,,,,77.665,76.483,93566,0.8,1.5,,,,,2015
Arab World,ARB,,,,,,,6387.66062,,,,,,73.1464797,71.2495714,396028278,4.20620093,2.4633982,5.82983583,,,,2015
Argentina,ARG,,,,92.6364899,,,13789.0604,,,,,,79.434,76.068,43131966,8.8,3.4,14.5,,,,2015
Armenia,ARM,53.4184288,66.5704883,,99.4557877,43.7528,59.8064003,3607.2967,54.1679001,72.3730011,62.2924004,42.327301,33.8177986,77.708,74.467,2925553,7,3,11.5,15.2435999,9.03219986,18.7105999,2015
Aruba,ABW,,,,,,,27980.8807,,,,,,78.101,75.725,104341,,,,,,,2015
Australia,AUS,,,,100,55.5183983,66.7944031,56755.7217,59.1076012,71.086998,64.9963989,,,84.5,82.4,23815995,13.8,7.2,20.4,,,,2015
Austria,AUT,,,,,52.4208984,62.3619003,44178.0474,55.3605995,66.4039993,60.7226982,36.3577995,30.3071995,83.7,81.1902439,8642699,16,7.5,24.9,11.0478001,9.58150005,12.6785002,2015
Azerbaijan,AZE,50.6120972,64.6436151,3.61394277,98.5064774,,,5500.31038,62.4000015,68.5,65.4000015,,,74.956,72.266,9649341,2.7,1.1,4.3,,,,2015
"Bahamas, The",BHS,,,,,,,31405.9636,,,,,,75.296,73.088,374206,1.8,0.5,3,,,,2015
Bahrain,BHR,,,,,42.0099983,86.8000031,22688.9444,43.5400009,86.9400024,71.5699997,,,77.848,76.762,1371851,5.9,2,8.3,,,,2015
Bangladesh,BGD,,,,54.7452393,,,1248.4534,,,,,,73.316,71.514,156256276,6.1,7.4,4.7,,,,2015
Barbados,BRB,,,,,55.4700012,60.2299995,16525.0733,61.7599983,68.7099991,65.0599976,,,80.152,78.801,285324,0.7,0.5,1,,,,2015
Belarus,BLR,49.6906123,75.3699699,1.12192106,,85,78,5949.10631,85.5,78.9000015,82.0999985,,,78.9,73.6243902,9489616,26.3,8.3,47,,,,2015
Belgium,BEL,,,,95.0690613,44.2789002,53.5323982,40991.8081,48.0088005,58.8872986,53.3095017,29.3747006,21.3903008,83.4,80.9926829,11274196,20.1,13.4,27,15.9951,14.7845001,16.7255001,2015
Belize,BLZ,,,,,42.6211014,74.949501,4775.95565,47.9289017,79.2575989,63.4891014,56.3297997,34.9426994,76.896,74.034,360933,4.8,1.7,7.9,7.75610018,12.8195,5.5783,2015
Benin,BEN,,,,,,,1076.79772,,,,,,62.082,60.608,10575952,9.9,6,13.9,,,,2015
Bermuda,BMU,,,,,,,,,,,,,84.91,81.0121951,65237,,,,,,,2015
Bhutan,BTN,,,,,54.1800003,69.8700028,2752.66421,55.9399986,71.1800003,63.1399994,,,70.668,70.419,727876,11.6,8.7,14.1,,,,2015
Bolivia,BOL,54.1587594,86.0301262,0.74571788,72.2047501,52.7807999,77.8116989,3035.97222,54.8534012,79.8494034,67.0441971,60.8284988,45.786499,73.105,70.277,10869730,12.4,8.8,15.9,2.90949988,3.96729994,2.34240007,2015
Bosnia and Herzegovina,BIH,40.1629567,50.3495931,,79.8734512,23.1637993,40.7011986,4727.27755,33.4225998,54.8403015,43.8904991,25.3747006,17.5345993,79.292,76.865,3429361,8.9,3.7,14.3,28.9283009,29.309,28.6770992,2015
Botswana,BWA,3.76781661,55.4438058,6.22835148,,,,6799.87523,,,,,,70.013,67.338,2120716,9.7,4.6,14.8,,,,2015
Brazil,BRA,30.5353119,53.8087112,6.9135562,77.564827,46.7293015,68.2693024,8814.00099,51.9342003,73.5575028,62.2374001,63.551899,49.6967011,78.698,74.994,204471769,6.5,3.2,9.9,8.72420025,10.3549004,7.69080019,2015
British Virgin Islands,VGB,,,,,,,,,,,,,,,29152,,,,,,,2015
Brunei Darussalam,BRN,,,,,,,31164.562,,,,,,76.547,75.318,414907,4.5,2.6,6.2,,,,2015
Bulgaria,BGR,,,,,44.4715004,54.1427994,7053.60371,48.5587006,60.0101013,54.0675011,25.7014008,18.9750004,78.2,74.6146342,7177991,11.4,5.1,18.1,24.2143993,25.2488995,23.5431995,2015
Burkina Faso,BFA,,,,,,,653.32698,,,,,,60.525,59.919,18110624,7.7,5.3,10.2,,,,2015
Burundi,BDI,,,,,,,305.549773,,,,,,61.893,60.123,10160030,8.9,4.8,13.1,,,,2015
Cabo Verde,CPV,,,,51.9224091,40.5814018,47.0088005,3043.01398,59.3599014,68.1303024,63.5201988,68.3227997,65.4470978,75.423,72.117,524743,11,6.1,16.1,32.9693985,33.1797981,32.794899,2015
Cambodia,KHM,,,,22.5105209,73.0879974,86.0731964,1162.90492,73.4233017,86.3615036,79.6029968,79.4813995,75.1063004,70.61,68.637,15521436,5.3,2.9,7.8,0.4736,0.66329998,0.32069999,2015
Cameroon,CMR,,,,,,,1327.50302,,,,,,58.908,57.583,23298368,12.3,7.3,17.3,,,,2015
Canada,CAN,,,,,57.3757019,65.3287964,43585.512,61.2242012,70.5958023,65.8407974,44.8879013,37.1789017,84,81.9,35702908,12.5,7,18.2,14.2844,14.1306,14.3849001,2015
Caribbean small states,CSS,,,,,46.5921334,65.9627081,9939.80121,53.678631,71.1565982,62.3175663,,,75.5210422,73.273016,7222212,9.13269559,3.95251787,14.4005135,,,,2015
Cayman Islands,CYM,,,,99.028923,76.7699966,81.8199997,76280.4863,80.9800034,84.6200028,82.7799988,59.2099991,52.2900009,,,61724,,,,5.71999979,6.07999992,5.48000002,2015
Central African Republic,CAF,,,,,,,377.423002,,,,,,52.793,50.881,4493170,8.1,4.3,11.9,,,,2015
Central Europe and the Baltics,CEB,,,,,44.7458956,59.4987461,12493.7138,48.5882854,64.4918446,56.202774,23.9847084,17.1715689,80.3728852,76.5718778,103257886,15.5787845,5.33316633,26.5889344,18.778785,19.2441731,18.5515164,2015
Chad,TCD,,,,,,,776.019532,,,,,,54.552,53.137,14110975,8.9,7.5,10.2,,,,2015
Channel Islands,CHI,,,,,,,,,,,,,84.428,82.429,165385,,,,,,,2015
Chile,CHL,44.9127021,87.7224743,24.2758327,87.0757599,44.9362984,67.3504028,13574.1718,48.3914986,71.699997,59.8520012,49.0113983,35.7182007,82.25,79.646,17969353,10.9,4.4,17.5,6.41860008,7.28410006,5.93289995,2015
China,CHN,,,,,,,8066.94242,,,70.6900024,,,78.288,75.928,1371220000,9.6,10.3,8.9,,,,2015
Colombia,COL,10.6573572,36.2584519,,76.0012817,51.8655014,76.3398972,6175.87613,58.1741982,81.5283966,69.4816971,63.2607994,47.6114998,79.346,76.531,47520667,8.3,3.3,13.4,6.36219978,8.66880035,4.97189999,2015
Comoros,COM,,,,,,,1242.60319,,,,,,65.195,63.471,777424,6.8,3.6,9.9,,,,2015
"Congo, Dem. Rep.",COD,,,,,,,497.316961,,,,,,60.726,59.254,76244544,5.6,2.9,8.3,,,,2015
"Congo, Rep.",COG,,,,,,,1762.03202,,,,,,64.339,63.097,4856095,6.1,3.5,8.7,,,,2015
Costa Rica,CRI,15.6706649,71.8735227,24.4956324,81.332901,42.2408981,68.341301,11299.1355,47.5535011,73.975502,60.8310013,59.2582016,43.1996002,82.184,79.565,4847804,7.9,2.4,13.4,9.4914999,12.3759003,7.90819979,2015
Cote d'Ivoire,CIV,7.92254851,32.8626698,,,,,1972.54611,,,,,,57.344,56.065,23226143,14.4,8.2,20.5,,,,2015
Croatia,HRV,,,,,38.9566002,49.9467011,11782.8991,46.8783989,59.1413994,52.7300987,22.4899998,18.0454998,80.4,77.2756098,4203604,17.8,9.4,26.8,21.3526993,21.3617992,21.3432999,2015
Cuba,CUB,,,,,,,7694.01192,,,,,,80.539,78.561,11324781,13.7,5.6,21.8,,,,2015
Curacao,CUW,,,,,,,19951.3279,,,55.7099991,,,81.2,78.0756098,157980,,,,,,,2015
Cyprus,CYP,,,,93.8923111,49.1885986,57.2238007,23333.7149,57.7140999,67.3518982,62.2910996,39.3095017,32.8664017,82.539,80.35,1160985,4.9,2.5,7.3,18.6263008,14.5458002,21.6492996,2015
Czech Republic,CZE,,,,99.8499832,48.1376991,65.1371002,17715.6169,51.2509003,68.0155029,59.4231987,20.6271,16.5839005,81.6,78.5780488,10546059,13.7,5,22.6,22.6919003,22.3997994,23.0021,2015
Denmark,DNK,,,,,53.0266991,62.0222015,53254.856,56.7305985,66.0207977,61.3166008,41.7585983,33.148201,82.7,80.702439,5683483,11.9,8.4,15.5,10.4202995,10.9868002,10.0324001,2015
Djibouti,DJI,,,,,,,2658.97875,,,,,,66.086,64.136,913993,6.4,4.1,8.6,,,,2015
Dominica,DMA,,,,,,,7596.43506,,,,,,,,71183,,,,,,,2015
Dominican Republic,DOM,6.60105382,31.0456404,,66.8048477,43.0922012,72.3041992,6921.51723,48.3292007,76.4690018,62.0069008,58.1841011,41.1184998,76.525,73.241,10281680,9.7,3.1,16.2,7.15880013,11.5467997,4.97410011,2015
Early-demographic dividend,EAR,,,,,,,3297.40526,,,,,,71.6394489,69.7485062,3122156912,10.0658837,8.20625756,11.8658446,,,,2015
East Asia & Pacific,EAS,,,,,,,9598.27855,,,68.8797257,,,78.042955,75.3925569,2282855831,9.5451748,8.4706086,10.5747341,,,,2015
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,6591.70467,,,69.8982206,,,77.095905,74.5339521,2012980531,8.37053872,8.06901515,8.64518238,,,,2015
East Asia & Pacific (excluding high income),EAP,,,,,,,6522.67436,,,69.8982206,,,77.0671705,74.4962276,2038190036,8.40797297,8.07712782,8.71232626,,,,2015
Ecuador,ECU,10.7484753,74.9680965,2.4883375,82.5952377,49.7938004,77.637001,6124.49164,52.1385002,80.0422974,65.6583023,61.0442009,45.6531982,79.021,76.143,16212020,9.6,4.9,14.3,2.45469999,2.77449989,2.26370001,2015
"Egypt, Arab Rep.",EGY,,,,,17.0415001,63.8899002,3598.97095,22.6657009,70.5127029,46.9776993,29.4459,11.5117998,73.563,71.302,92442547,3.8,1.5,6,8.96829987,8.35299969,9.10379982,2015
El Salvador,SLV,5.25145672,89.1110596,1.17118953,,44.3862,73.4872971,3705.57795,45.9813004,76.8457031,60.1758003,58.8498993,42.6848984,76.949,72.412,6325124,14,4.6,24.5,3.88669992,2.88150001,4.46449995,2015
Equatorial Guinea,GNQ,,,,,,,11283.4656,,,,,,58.603,57.359,1168568,16.5,7.6,23.8,,,,2015
Eritrea,ERI,,,,,,,,,,,,,66.838,64.664,,8.1,3.7,12.5,,,,2015
Estonia,EST,,,,,52.4968987,65.129097,17522.2302,55.9277,69.4609985,62.1245995,39.6621018,30.8896999,82.2,77.5902439,1315407,15.8,5.3,27.6,12.2496004,13.0262003,11.8577995,2015
Eswatini,SWZ,,,,,,,3689.51871,,,,,,59.383,55.359,1104044,13.1,7.2,19.3,,,,2015
Ethiopia,ETH,2.36834902,23.1508611,,,,,640.541891,,,,,,66.926,65.048,100835458,7.2,3.2,11.2,,,,2015
Euro area,EMU,,,,,45.1590784,56.5331766,34381.5548,50.7589112,63.2917769,56.8218661,37.3379639,28.8601419,84.2866026,81.5692291,339488380,12.9222553,7.4136415,18.6369497,20.630889,21.8785632,19.9835302,2015
Europe & Central Asia,ECS,,,,,48.6211644,61.832585,22551.6009,53.2040775,67.6644296,60.3927303,36.4130461,27.6146142,80.6069214,77.2409625,906707416,15.7927822,6.80862761,25.3663445,17.1554149,17.6836356,16.9610901,2015
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,49.9898279,65.6291274,7997.0676,54.0775498,71.1494995,62.6057217,31.1505154,21.4133812,77.3714276,73.1485814,452301305,18.9913731,6.43272799,32.6984929,13.8405617,13.1303806,14.4181149,2015
Europe & Central Asia (excluding high income),ECA,,,,,51.1630515,66.9004201,7461.2117,55.2951731,72.4709323,63.8750204,32.6890513,22.4901337,76.8695074,72.595828,390295673,19.6932939,6.77272695,33.8339506,13.6133441,12.6975953,14.3151592,2015
European Union,EUU,,,,,45.4772285,57.4511236,30473.7403,50.6368184,63.7520791,56.9782845,34.9341852,26.9216349,83.4585508,80.5668071,444543759,13.3607328,7.01837167,19.9915967,19.9337385,21.1006089,19.3175884,2015
Faroe Islands,FRO,,,,,,,52404.6593,,,,,,84.1,81.795122,48051,,,,,,,2015
Fiji,FJI,,,,,,,5390.74524,,,,,,68.818,67.103,868627,5,2.4,7.5,,,,2015
Finland,FIN,,,,,50.6896019,56.2949982,42784.6984,55.6072998,62.4642983,58.9413986,27.2726994,20.8847008,84.4,81.4804878,5479531,14.4,7.2,21.8,17.6196003,19.9104004,16.1818008,2015
