Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
American Samoa,ASM,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Andorra,AND,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Andorra,AND,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Andorra,AND,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Andorra,AND,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,NA,NA,NA,NA,NA,NA
Andorra,AND,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,NA,NA,NA,NA,NA,NA
Andorra,AND,Age dependency ratio (% of working-age population),SP.POP.DPND,NA,NA,NA,NA,NA,NA
Andorra,AND,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Andorra,AND,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Andorra,AND,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Andorra,AND,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,2269.652588,1909.393555,1959.707886,2059.508057,NA,NA
Andorra,AND,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,2076.606445,1785.674561,1883.995361,1981.27832,NA,NA
Andorra,AND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,96.53449249,96.4553299,96.51883698,NA,NA,NA
Andorra,AND,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,3271808157,2789870188,2896679212,3000180750,3218316013,3154057987
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,41303.92937,35762.52307,37474.66541,38962.88035,41793.05526,40886.39116
Andorra,AND,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Andorra,AND,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,95.9,96.91,97.93063712,91.56746703,NA,NA
Andorra,AND,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,NA,NA,NA,NA,NA,NA
Andorra,AND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,NA,NA,NA,NA,NA,NA
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,NA,NA,NA,NA,NA,NA
Andorra,AND,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,NA,NA,NA,NA,NA,NA
Andorra,AND,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,NA,NA,NA,NA,NA,NA
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,168.5382979,165.9808511,164.4617021,163.8319149,163.8425532,NA
Andorra,AND,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Population, female",SP.POP.TOTL.FE.IN,NA,NA,NA,NA,NA,NA
Andorra,AND,"Population, male",SP.POP.TOTL.MA.IN,NA,NA,NA,NA,NA,NA
Andorra,AND,"Population, total",SP.POP.TOTL,79213,78011,77297,77001,77006,77142
Andorra,AND,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,NA,NA,NA,NA,NA
Andorra,AND,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,NA,NA,NA,NA,NA
Andorra,AND,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,NA,NA,NA,NA,NA
Andorra,AND,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,11.3,NA,NA,NA
Andorra,AND,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,4.7,NA,NA,NA
Andorra,AND,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,18,NA,NA,NA
Andorra,AND,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Andorra,AND,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Angola,AGO,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Angola,AGO,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Angola,AGO,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Angola,AGO,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Angola,AGO,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,31.90445445,26.36160835,25.77334654,24.88111564,27.28062477,NA
Angola,AGO,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,93.38350967,93.07283562,92.8337203,92.41303353,91.82775573,91.09665908
Angola,AGO,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,4.558695907,4.496403005,4.460867827,4.407194293,4.347984716,4.297382739
Angola,AGO,Age dependency ratio (% of working-age population),SP.POP.DPND,97.94220557,97.56923863,97.29458812,96.82022783,96.17574044,95.39404182
Angola,AGO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Angola,AGO,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Angola,AGO,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Angola,AGO,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,56.22720718,54.30170059,49.72439957,57.92409134,NA,NA
Angola,AGO,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,71.34794617,51.47685242,42.02880478,52.97038651,NA,NA
Angola,AGO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,43.99810028,NA,NA,NA,NA,NA
Angola,AGO,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,34.11000061,NA,NA,NA,NA,NA
Angola,AGO,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,46.61999893,NA,NA,NA,NA,NA
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,145712200313,116193649124,101123851090,122123822334,101353230785,94635415870
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,5408.410496,4166.979684,3506.072885,4095.812942,3289.646664,2973.59116
Angola,AGO,Gross savings (current US$),NY.GNS.ICTR.CD,43665169650,29073192362,24703795904,28518288549,25513845106,NA
Angola,AGO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,29.96672177,25.02132654,24.42924754,23.35194559,25.1731937,NA
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.4,12.4,13,14.33907936,NA,NA
Angola,AGO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,45.43000031,NA,NA,NA,NA,NA
Angola,AGO,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,61.06000137,NA,NA,NA,NA,NA
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,52.84000015,NA,NA,NA,NA,NA
Angola,AGO,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Angola,AGO,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.591,62.237,62.783,63.252,63.666,NA
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.14,56.737,57.242,57.677,58.064,NA
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.776,59.398,59.925,60.379,60.782,NA
Angola,AGO,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,1.630087002,1.558528963,1.501205426,1.451250999,NA,NA
Angola,AGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,209.339,206.219,203.1,199.981,220.291,NA
Angola,AGO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,282.85,279.712,276.573,273.435,327.044,NA
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,21.61047485,22.3665525,23.13506377,23.91653806,24.71305206,NA
Angola,AGO,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,55.5,NA,48.79999924,NA,48.59999847,NA
Angola,AGO,"Population, female",SP.POP.TOTL.FE.IN,13618288,14093137,14576128,15067439,15568315,16080518
Angola,AGO,"Population, male",SP.POP.TOTL.MA.IN,13323491,13791244,14266356,14749309,15241447,15744777
Angola,AGO,"Population, total",SP.POP.TOTL,26941779,27884381,28842484,29816748,30809762,31825295
Angola,AGO,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Angola,AGO,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Angola,AGO,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,25.9,NA,NA,NA
Angola,AGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,5,4.7,NA,NA,NA
Angola,AGO,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,2.6,2.5,NA,NA,NA
Angola,AGO,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,7.5,7,NA,NA,NA
Angola,AGO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,6.4,NA,NA,NA
Angola,AGO,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,2.3,NA,NA,NA
Angola,AGO,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,10.7,NA,NA,NA
Angola,AGO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Angola,AGO,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Angola,AGO,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,33.10782307,32.58964389,32.36557004,32.13030835,31.94644789,31.82293066
Antigua and Barbuda,ATG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,11.5135228,11.77559711,12.07615788,12.39322712,12.731398,13.12498134
Antigua and Barbuda,ATG,Age dependency ratio (% of working-age population),SP.POP.DPND,44.62134587,44.365241,44.44172792,44.52353547,44.67784589,44.947912
Antigua and Barbuda,ATG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,303.124176,284.0027771,321.6794128,356.7496338,NA,NA
Antigua and Barbuda,ATG,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,374.4786987,354.6361389,310.3971863,316.9497986,NA,NA
Antigua and Barbuda,ATG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1249733333,1336692593,1436585185,1467977778,1610574074,1727759259
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,13501.58092,14286.09316,15197.61746,15383.41519,16726.98081,17790.30931
Antigua and Barbuda,ATG,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,67.78,70,73,NA,NA,NA
Antigua and Barbuda,ATG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.566,77.665,77.766,77.871,77.983,NA
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.071,75.242,75.41,75.571,75.721,NA
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.349,76.483,76.617,76.752,76.885,NA
Antigua and Barbuda,ATG,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.08207252078,0.08457453584,0.08355056208,0.08273864314,NA,NA
Antigua and Barbuda,ATG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,108.3,106.995,105.69,104.385,83.136,NA
Antigua and Barbuda,ATG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,154.604,153.01,151.416,149.822,126.917,NA
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,210.3681818,212.65,214.8340909,216.8772727,218.8318182,NA
Antigua and Barbuda,ATG,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Population, female",SP.POP.TOTL.FE.IN,48060,48540,49006,49440,49865,50266
Antigua and Barbuda,ATG,"Population, male",SP.POP.TOTL.MA.IN,44502,45026,45521,45986,46421,46852
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,92562,93566,94527,95426,96286,97118
Antigua and Barbuda,ATG,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,0.8,0.5,NA,NA,NA
