,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
2,Algeria,DZA,,,,,,,,,,,47.333,46.599,11336339.0,,,,,,,1961
3,American Samoa,ASM,,,,,,,,,,,,,20602.0,,,,,,,1961
4,Andorra,AND,,,,,,,,,,,,,14375.0,,,,,,,1961
5,Angola,AGO,,,,,,,,,,,39.069,37.811,5531472.0,,,,,,,1961
6,Antigua and Barbuda,ATG,,,,,,,,,,,63.467,62.523,55001.0,,,,,,,1961
7,Arab World,ARB,,,,,,,,,,,48.22031828,47.14162088,94724510.0,,,,,,,1961
8,Argentina,ARG,,,,,,,,,,,68.362,65.176,20817266.0,,,,,,,1961
9,Armenia,ARM,,,,,,,,,,,69.48100000000001,66.403,1941492.0,,,,,,,1961
10,Aruba,ABW,,,,,,,,,,,67.625,66.074,55438.0,,,,,,,1961
11,Australia,AUS,,,,,,28.86000061,85.66999817,57.43000031,,,74.2,70.97317073,10483000.0,,,,,,,1961
12,Austria,AUT,,,,,,44.77000046,80.01000214,60.72999954,,,72.84,69.57731707,7086299.0,,,,,,,1961
13,Azerbaijan,AZE,,,,,,,,,,,64.403,61.256,4030322.0,,,,,,,1961
14,"Bahamas, The",BHS,,,,,,,,,,,66.564,64.885,115121.0,,,,,,,1961
15,Bahrain,BHR,,,,,,,,,,,56.65,53.235,167894.0,,,,,,,1961
16,Bangladesh,BGD,,,,,,18.14999962,92.97000122,57.16999817,,,45.215,45.97,49362843.0,,,,,,,1961
17,Barbados,BRB,,,,,,,,,,,67.355,65.19800000000001,231718.0,,,,,,,1961
18,Belarus,BLR,,,,,,,,,,,71.041,68.21265854,8271216.0,,,,,,,1961
19,Belgium,BEL,,,,,,25.53000069,76.0,49.88000107,,,73.63,70.52097561,9183948.0,,,,,,,1961
20,Belize,BLZ,,,,,,,,,,,61.86600000000001,60.531000000000006,94703.0,,,,,,,1961
21,Benin,BEN,,,,,,52.45000076,54.18999863,53.29999924,,,38.27,37.727,2465867.0,,,,,,,1961
22,Bermuda,BMU,,,,,,,,,,,,,45500.0,,,,,,,1961
23,Bhutan,BTN,,,,,,,,,,,35.444,34.889,228851.0,,,,,,,1961
24,Bolivia,BOL,,,,,,,,,,,43.446000000000005,42.15,3728964.0,,,,,,,1961
25,Bosnia and Herzegovina,BIH,,,,,,,,,,,62.656000000000006,61.019,3288603.0,,,,,,,1961
26,Botswana,BWA,,,,,,,,,,,52.61,49.684,512685.0,,,,,,,1961
27,Brazil,BRA,,,,,,,,,,,56.637,54.63399999999999,74311343.0,,,,,,,1961
28,British Virgin Islands,VGB,,,,,,,,,,,,,8167.0,,,,,,,1961
29,Brunei Darussalam,BRN,,,,,,,,,,,56.888000000000005,55.81,85562.0,,,,,,,1961
30,Bulgaria,BGR,,,,,,,,,,,72.06,70.19560976,7943118.0,,,,,,,1961
31,Burkina Faso,BFA,,,,,,,,,,,36.025,34.897,4894580.0,,,,,,,1961
32,Burundi,BDI,,,,,,,,,,,43.163999999999994,41.592,2852438.0,,,,,,,1961
33,Cabo Verde,CPV,,,,,,,,,,,49.81,48.66,205327.0,,,,,,,1961
34,Cambodia,KHM,,,,,,,,,,,43.093,41.36600000000001,5872966.0,,,,,,,1961
35,Cameroon,CMR,,,,,,,,,,,43.477,42.255,5285017.0,,,,,,,1961
36,Canada,CAN,,,,,,29.70999908,78.13999939,54.04000092,,,74.45,71.34609756,18271000.0,,,,,,,1961
37,Caribbean small states,CSS,,,,,,,,,,,64.94566285,63.12613085,4274060.0,,,,,,,1961
38,Cayman Islands,CYM,,,,,,,,,,,,,8026.0,,,,,,,1961
39,Central African Republic,CAF,,,,,,,,,,,38.235,36.715,1526066.0,,,,,,,1961
40,Central Europe and the Baltics,CEB,,,,,,,,,,,70.89501917,68.26219834,92232738.0,,,,,,,1961
41,Chad,TCD,,,,,,,,,,,40.321999999999996,38.279,3060368.0,,,,,,,1961
42,Channel Islands,CHI,,,,,,,,,,,73.741,70.833,110399.0,,,,,,,1961
43,Chile,CHL,,,,,,,,,,,60.519,57.61600000000001,8303811.0,,,,,,,1961
44,China,CHN,,,,,,,,,,,45.497,44.051,660330000.0,,,,,,,1961
45,Colombia,COL,,,,,,,,,,,59.908,57.813,16567811.0,,,,,,,1961
46,Comoros,COM,,,,,,,,,,,43.391999999999996,41.846000000000004,194139.0,,,,,,,1961
47,"Congo, Dem. Rep.",COD,,,,,,,,,,,42.681000000000004,41.312,15637699.0,,,,,,,1961
48,"Congo, Rep.",COG,,,,,,,,,,,49.006,46.338,1043116.0,,,,,,,1961
49,Costa Rica,CRI,,,,,,,,,,,62.714,61.018,1381183.0,,,,,,,1961
50,Cote d'Ivoire,CIV,,,,,,,,,,,37.533,36.948,3631553.0,,,,,,,1961
51,Croatia,HRV,,,,,,,,,,,67.766,65.0155122,4167292.0,,,,,,,1961
52,Cuba,CUB,,,,,,,,,,,66.22,64.446,7291200.0,,,,,,,1961
53,Curacao,CUW,,,,,,,,,,,,,126125.0,,,,,,,1961
54,Cyprus,CYP,,,,,,,,,,,71.993,69.949,576395.0,,,,,,,1961
55,Czech Republic,CZE,,,,,,,,,,,73.55,70.51268293,9586651.0,,,,,,,1961
56,Denmark,DNK,,,,,,,,,,,74.4,72.43829268,4611687.0,,,,,,,1961
57,Djibouti,DJI,,,,,,,,,,,45.802,44.468999999999994,88498.0,,,,,,,1961
58,Dominica,DMA,,,,,,,,,,,,,61032.0,,,,,,,1961
59,Dominican Republic,DOM,,,,,,,,,,,53.799,52.306000000000004,3406280.0,,,,,,,1961
60,Early-demographic dividend,EAR,,,,,,36.62731717,87.55507177,62.71145179,,,46.24145835,45.74935922,1003194954.0,,,,,,,1961
61,East Asia & Pacific,EAS,,,,,,,,,,,50.95997666,48.9441675,1044544622.0,,,,,,,1961
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,47.75112231,45.98404554,882807967.0,,,,,,,1961
63,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,47.8448137,46.05825602,894479483.0,,,,,,,1961
64,Ecuador,ECU,,,,,,,,,,,54.864,53.547,4674172.0,,,,,,,1961
65,"Egypt, Arab Rep.",EGY,,,,,,,,,,,49.901,48.608999999999995,27366237.0,,,,,,,1961
66,El Salvador,SLV,,,,,,18.85000038,92.30999756,54.13000107,,,52.907,50.621,2846600.0,,,,,,,1961
67,Equatorial Guinea,GNQ,,,,,,,,,,,38.303000000000004,36.872,258791.0,,,,,,,1961
68,Eritrea,ERI,,,,,,,,,,,40.585,39.075,1033328.0,,,,,,,1961
69,Estonia,EST,,,,,,,,,,,72.485,68.36080488,1225077.0,,,,,,,1961
70,Eswatini,SWZ,,,,,,,,,,,46.05,43.951,343345.0,,,,,,,1961
71,Ethiopia,ETH,,,,,,,,,,,40.596,39.082,22671191.0,,,,,,,1961
72,Euro area,EMU,,,,,,,,,,,72.50731632,69.66027111,267621101.0,,,,,,,1961
73,Europe & Central Asia,ECS,,,,,,,,,,,70.53231811,67.38864141,674450648.0,,,,,,,1961
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,67.87113365,64.26915473,313062835.0,,,,,,,1961
75,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,67.50793005,63.68327668,260376293.0,,,,,,,1961
76,European Union,EUU,,,,,,,,,,,72.16173925,69.41221195,359998418.0,,,,,,,1961
77,Faroe Islands,FRO,,,,,,,,,,,,,35076.0,,,,,,,1961
78,Fiji,FJI,,,,,,,,,,,62.858999999999995,61.172,407249.0,,,,,,,1961
79,Finland,FIN,,,,,,,,,,,72.24,68.84414634,4461005.0,,,,,,,1961
80,Fragile and conflict affected situations,FCS,,,,,,,,,,,42.57304859,41.07758052,188124157.0,,,,,,,1961
81,France,FRA,,,,,,,,,,,73.6,70.11707317,47240543.0,,,,,,,1961
82,French Polynesia,PYF,,,,,,,,,,,58.354,56.708,80706.0,,,,,,,1961
83,Gabon,GAB,,,,,,,,,,,41.57899999999999,40.082,505799.0,,,,,,,1961
84,"Gambia, The",GMB,,,,,,,,,,,33.58,32.336,372445.0,,,,,,,1961
85,Georgia,GEO,,,,,,,,,,,67.765,64.058,3703600.0,,,,,,,1961
86,Germany,DEU,,,,,,,,,,,72.238,69.508,73377632.0,,,,,,,1961
87,Ghana,GHA,,,,,,,,,,,46.615,46.278999999999996,6848295.0,,,,,,,1961
88,Gibraltar,GIB,,,,,,17.47999954,67.30999756,41.34999847,,,,,23813.0,,,,,,,1961
89,Greece,GRC,,,,,,35.45000076,80.58000183,57.04000092,,,70.937,68.54863415,8398050.0,,,,,,,1961
90,Greenland,GRL,,,,,,,,,,,,,33700.0,,,,,,,1961
91,Grenada,GRD,,,,,,,,,,,64.365,62.657,91327.0,,,,,,,1961
92,Guam,GUM,,,,,,,,,,,63.93899999999999,61.481,68072.0,,,,,,,1961
93,Guatemala,GTM,,,,,,,,,,,47.92,47.218999999999994,4251911.0,,,,,,,1961
94,Guinea,GIN,,,,,,,,,,,36.251999999999995,35.086,3552065.0,,,,,,,1961
95,Guinea-Bissau,GNB,,,,,,,,,,,39.64,37.751999999999995,622761.0,,,,,,,1961
96,Guyana,GUY,,,,,,,,,,,63.104,60.441,589274.0,,,,,,,1961
97,Haiti,HTI,,,,,,,,,,,43.74,42.181999999999995,3941944.0,,,,,,,1961
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,41.46304306,40.22140255,165573152.0,,,,,,,1961
99,High income,HIC,,,,,,,,,,,71.81137247,68.85672825,790787419.0,,,,,,,1961
100,Honduras,HND,,,,,,7.75,52.68000031,30.13999939,,,48.733000000000004,46.953,2096409.0,,,,,,,1961
101,"Hong Kong SAR, China",HKG,,,,,,36.83000183,90.37000275,64.09999847,,,71.27600000000001,67.5487561,3168100.0,,,,,,,1961
102,Hungary,HUN,,,,,,,,,,,71.2,68.93609756,10029321.0,,,,,,,1961
103,IBRD only,IBD,,,,,,,,,,,50.87649278,49.19620605,1940356980.0,,,,,,,1961
104,IDA & IBRD total,IBT,,,,,,,,,,,49.61345843,48.0402857,2329154667.0,,,,,,,1961
105,IDA blend,IDB,,,,,,,,,,,45.06811908,43.90891618,123271006.0,,,,,,,1961
106,IDA only,IDX,,,,,,,,,,,42.52363363,41.51555638,265526681.0,,,,,,,1961
107,IDA total,IDA,,,,,,,,,,,43.31957854,42.27606082,388797687.0,,,,,,,1961
108,Iceland,ISL,,,,,,,,,,,76.3,73.50341463,179029.0,,,,,,,1961
109,India,IND,,,,,,42.90000153,90.22000122,67.31999969,,,41.133,42.027,459642165.0,,,,,,,1961
110,Indonesia,IDN,,,,,,31.14999962,88.91999817,59.15000153,,,49.604,47.276,90098394.0,,,,,,,1961
111,"Iran, Islamic Rep.",IRN,,,,,,,,,,,44.817,45.512,22480372.0,,,,,,,1961
112,Iraq,IRQ,,,,,,,,,,,48.68,49.222,7475350.0,,,,,,,1961
113,Ireland,IRL,,,,,,29.70999908,85.02999878,57.29000092,,,71.941,69.97826829,2824400.0,,,,,,,1961
114,Isle of Man,IMN,,,,,,,,,,,,,48281.0,,,,,,,1961
115,Israel,ISR,,,,,,,,,,,73.62,72.00658537,2185000.0,,,,,,,1961
116,Italy,ITA,,,,,,24.62000084,80.66999817,51.66999817,,,72.48,69.7602439,50536350.0,,,,,,,1961
117,Jamaica,JAM,,,,,,,,,,,66.641,65.133,1651073.0,,,,,,,1961
118,Japan,JPN,,,,53.51699829,83.73549652,54.29999924,84.90000153,69.09999847,,,70.83,68.31,94943000.0,,,,,,,1961
119,Jordan,JOR,,,,,,4.3800001139999996,77.98999786,40.63000107,,,53.806999999999995,53.438,973988.0,,,,,,,1961
120,Kazakhstan,KAZ,,,,,,,,,,,64.175,58.78158537,10349414.0,,,,,,,1961
121,Kenya,KEN,,,,,,,,,,,49.371,47.417,8377696.0,,,,,,,1961
122,Kiribati,KIR,,,,,,,,,,,49.129,47.556999999999995,42229.0,,,,,,,1961
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,54.305,51.674,11665595.0,,,,,,,1961
124,"Korea, Rep.",KOR,,,,,,,,,,,60.068999999999996,56.01497561,25765673.0,,,,,,,1961
125,Kosovo,XKX,,,,,,,,,,,,,966000.0,,,,,,,1961
126,Kuwait,KWT,,,,,,,,,,,61.743,60.099,300576.0,,,,,,,1961
127,Kyrgyz Republic,KGZ,,,,,,,,,,,60.885,56.56412195,2255900.0,,,,,,,1961
128,Lao PDR,LAO,,,,,,,,,,,45.227,43.511,2170344.0,,,,,,,1961
129,Late-demographic dividend,LTE,,,,,,,,,,,53.19508861,50.74739112,1099284942.0,,,,,,,1961
130,Latin America & Caribbean,LCN,,,,,,,,,,,58.61007511,56.54932317,225909652.0,,,,,,,1961
131,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,58.16057969,56.15312142,209907556.0,,,,,,,1961
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,58.19096638,56.12638525,215629972.0,,,,,,,1961
133,Latvia,LVA,,,,,,,,,,,73.92,70.03243902,2152681.0,,,,,,,1961
134,Least developed countries: UN classification,LDC,,,,,,,,,,,41.74661194,40.76998603,246113640.0,,,,,,,1961
135,Lebanon,LBN,,,,,,,,,,,65.393,63.575,1864619.0,,,,,,,1961
136,Lesotho,LSO,,,,,,,,,,,52.391999999999996,48.162,852890.0,,,,,,,1961
137,Liberia,LBR,,,,,,,,,,,37.396,34.56,1142302.0,,,,,,,1961
138,Libya,LBY,,,,,,,,,,,45.52,44.211000000000006,1498071.0,,,,,,,1961
139,Liechtenstein,LIE,,,,,,,,,,,,,16893.0,,,,,,,1961
140,Lithuania,LTU,,,,,,,,,,,73.56,70.10268293,2823550.0,,,,,,,1961
141,Low & middle income,LMY,,,,,,,,,,,49.12810941,47.5965881,2281693579.0,,,,,,,1961
142,Low income,LIC,,,,,,,,,,,41.64275249,40.16271928,146949519.0,,,,,,,1961
143,Lower middle income,LMC,,,,,,,,,,,46.19415771,45.69959069,895901294.0,,,,,,,1961
144,Luxembourg,LUX,,,,,,,,,,,72.00399999999999,68.73773171,316845.0,,,,,,,1961
145,"Macao SAR, China",MAC,,,,,,,,,,,66.915,65.301,170462.0,,,,,,,1961
146,Madagascar,MDG,,,,,,,,,,,41.434,40.444,5223568.0,,,,,,,1961
147,Malawi,MWI,,,,,,,,,,,36.969,36.934,3747753.0,,,,,,,1961
148,Malaysia,MYS,,,,,,,,,,,61.965,60.515,8417824.0,,,,,,,1961
149,Maldives,MDV,,,,,,,,,,,37.946999999999996,37.936,92325.0,,,,,,,1961
150,Mali,MLI,,,,,,,,,,,29.21,28.345,5322266.0,,,,,,,1961
151,Malta,MLT,,,,,,,,,,,71.53,69.61439024,325250.0,,,,,,,1961
152,Marshall Islands,MHL,,,,,,,,,,,,,15051.0,,,,,,,1961
153,Mauritania,MRT,,,,,,,,,,,46.198,45.132,875581.0,,,,,,,1961
154,Mauritius,MUS,,,,,,,,,,,61.623000000000005,59.74836585,680757.0,,,,,,,1961
155,Mexico,MEX,,,,,,,,,,,59.75,57.668,38966056.0,,,,,,,1961
156,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,57.019,54.95399999999999,45932.0,,,,,,,1961
157,Middle East & North Africa,MEA,,,,,,,,,,,48.24644319,47.54702719,108061812.0,,,,,,,1961
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,47.58002463,46.96399994,100147129.0,,,,,,,1961
159,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,47.58002463,46.96399994,100147129.0,,,,,,,1961
160,Middle income,MIC,,,,,,,,,,,49.65773631,48.11017185,2134744060.0,,,,,,,1961
161,Moldova,MDA,,,,,,,,,,,66.096,62.367,2092667.0,,,,,,,1961
162,Monaco,MCO,,,,,,,,,,,,,22808.0,,,,,,,1961
163,Mongolia,MNG,,,,,,,,,,,51.548,49.303999999999995,982178.0,,,,,,,1961
164,Montenegro,MNE,,,,,,,,,,,65.661,64.508,491140.0,,,,,,,1961
165,Morocco,MAR,,,,,,,,,,,50.077,48.88,12710581.0,,,,,,,1961
166,Mozambique,MOZ,,,,,,,,,,,41.093999999999994,39.879,7342111.0,,,,,,,1961
167,Myanmar,MMR,,,,,,,,,,,45.99,42.961000000000006,22211624.0,,,,,,,1961
168,Namibia,NAM,,,,,,,,,,,49.536,47.231,649279.0,,,,,,,1961
169,Nauru,NRU,,,,,,,,,,,,,4632.0,,,,,,,1961
170,Nepal,NPL,,,,,,59.61000061,94.34999847,76.37000275,,,35.924,35.941,10267264.0,,,,,,,1961
171,Netherlands,NLD,,,,,,,,,,,75.85,73.65268293,11638712.0,,,,,,,1961
172,New Caledonia,NCL,,,,,,,,,,,61.6,59.03902439,81200.0,,,,,,,1961
173,New Zealand,NZL,,,,,,,,,,,73.7,70.98536585,2419700.0,,,,,,,1961
174,Nicaragua,NIC,,,,,,,,,,,48.955,47.636,1829778.0,,,,,,,1961
175,Niger,NER,,,,,,,,,,,35.562,35.141,3486326.0,,,,,,,1961
176,Nigeria,NGA,,,,,,,,,,,38.887,37.431,46063563.0,,,,,,,1961
177,North America,NAC,,,,35.40000153,77.59999847,37.38913839999999,82.47626405,58.84327718,,,73.6755342,70.36801738,202007500.0,,,,,,,1961
178,North Macedonia,MKD,,,,,,,,,,,61.736999999999995,61.25899999999999,1507654.0,,,,,,,1961
179,Northern Mariana Islands,MNP,,,,,,,,,,,,,10245.0,,,,,,,1961
180,Norway,NOR,,,,,,,,,,,76.05,73.5504878,3609800.0,,,,,,,1961
181,OECD members,OED,,,,,,,,,,,70.58188682,67.6290369,820197197.0,,,,,,,1961
182,Oman,OMN,,,,,,,,,,,44.372,43.498999999999995,564893.0,,,,,,,1961
183,Other small states,OSS,,,,,,,,,,,54.42228997,51.8677456,9315842.0,,,,,,,1961
184,Pacific island small states,PSS,,,,,,,,,,,58.74372901,56.95930994,893380.0,,,,,,,1961
185,Pakistan,PAK,,,,,,6.139999866,54.99000168,32.36000061,,,46.348,46.196999999999996,46065231.0,,,,,,,1961
186,Palau,PLW,,,,,,,,,,,,,10049.0,,,,,,,1961
187,Panama,PAN,,,,,,,,,,,62.497,61.38,1167113.0,,,,,,,1961
188,Papua New Guinea,PNG,,,,,,,,,,,40.18,39.542,2297059.0,,,,,,,1961
189,Paraguay,PRY,,,,,,,,,,,66.051,64.105,1954548.0,,,,,,,1961
190,Peru,PER,,,,,,22.37000084,87.38999939,54.22000122,,,50.20399999999999,48.628,10446620.0,,,,,,,1961
191,Philippines,PHL,,,,,,,,,,,63.63,61.50899999999999,27161047.0,,,,,,,1961
192,Poland,POL,,,,,,,,,,,70.8,67.77804878,29964000.0,,,,,,,1961
193,Portugal,PRT,,,,,,,,,,,66.611,63.68636585,8929316.0,,,,,,,1961
194,Post-demographic dividend,PST,,,,,,,,,,,72.16855808,69.21825715,765311460.0,,,,,,,1961
195,Pre-demographic dividend,PRE,,,,,,,,,,,40.83244435,39.593334999999996,191889701.0,,,,,,,1961
196,Puerto Rico,PRI,,,,,,,,,,,71.792,68.94317073,2399722.0,,,,,,,1961
197,Qatar,QAT,,,,,,,,,,,64.024,61.851000000000006,51421.0,,,,,,,1961
198,Romania,ROU,,,,,,,,,,,68.332,66.41587805,18555250.0,,,,,,,1961
199,Russian Federation,RUS,,,,,,,,,,,70.817,66.59702439,121236000.0,,,,,,,1961
200,Rwanda,RWA,,,,,,,,,,,44.378,42.941,2998325.0,,,,,,,1961
201,Samoa,WSM,,,,,,9.539999962000001,87.63999939,48.88999939,,,60.535,57.188,112105.0,,,,,,,1961
202,San Marino,SMR,,,,,,,,,,,,,15837.0,,,,,,,1961
203,Sao Tome and Principe,STP,,,,,,,,,,,52.596000000000004,50.909,64602.0,,,,,,,1961
204,Saudi Arabia,SAU,,,,,,,,,,,48.258,46.145,4218853.0,,,,,,,1961
205,Senegal,SEN,,,,,,,,,,,39.150999999999996,38.38,3295278.0,,,,,,,1961
206,Serbia,SRB,,,,,,,,,,,,,,,,,,,,1961
207,Seychelles,SYC,,,,,,,,,,,,,42889.0,,,,,,,1961
208,Sierra Leone,SLE,,,,,,,,,,,32.994,31.925,2352363.0,,,,,,,1961
209,Singapore,SGP,,,,,,,,,,,69.586,66.08719512,1702400.0,,,,,,,1961
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,1961
211,Slovak Republic,SVK,,,,,,,,,,,72.58800000000001,70.25085366,4191667.0,,,,,,,1961
212,Slovenia,SVN,,,,,,,,,,,72.0,68.97804878,1594131.0,,,,,,,1961
213,Small states,SST,,,,,,,,,,,57.73485616,55.455667299999995,14483282.0,,,,,,,1961
214,Solomon Islands,SLB,,,,,,,,,,,50.523,48.93899999999999,121378.0,,,,,,,1961
215,Somalia,SOM,,,,,,,,,,,38.925,37.374,2814118.0,,,,,,,1961
216,South Africa,ZAF,,,,,,,,,,,51.513999999999996,48.777,17524533.0,,,,,,,1961
217,South Asia,SAS,,,,,,38.28917041,87.43132397,63.71672769,,,42.02704105,42.742478600000005,584939726.0,,,,,,,1961
218,South Asia (IDA & IBRD),TSA,,,,,,38.28917041,87.43132397,63.71672769,,,42.02704105,42.742478600000005,584939726.0,,,,,,,1961
219,South Sudan,SSD,,,,,,,,,,,33.57,32.125,2895605.0,,,,,,,1961
220,Spain,ESP,,,,,,,,,,,71.98,69.4804878,30739250.0,,,,,,,1961
221,Sri Lanka,LKA,,,,,,,,,,,62.635,59.769,10111637.0,,,,,,,1961
222,St. Kitts and Nevis,KNA,,,,,,,,,,,,,51192.0,,,,,,,1961
223,St. Lucia,LCA,,,,,,,,,,,59.457,57.589,90716.0,,,,,,,1961
224,St. Martin (French part),MAF,,,,,,,,,,,,,3989.0,,,,,,,1961
225,St. Vincent and the Grenadines,VCT,,,,,,,,,,,61.14,59.891000000000005,82169.0,,,,,,,1961
226,Sub-Saharan Africa,SSF,,,,,,,,,,,42.27016582,40.82470974,232567038.0,,,,,,,1961
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,42.27016582,40.82470974,232567038.0,,,,,,,1961
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,42.2136619,40.7691446,231843392.0,,,,,,,1961
229,Sudan,SDN,,,,,,,,,,,50.08,48.618,7769482.0,,,,,,,1961
230,Suriname,SUR,,,,,,,,,,,61.951,60.038000000000004,295916.0,,,,,,,1961
231,Sweden,SWE,,,,,,,,,,,75.39,73.47439024,7519998.0,,,,,,,1961
232,Switzerland,CHE,,,,,,,,,,,74.59,71.64487805,5434294.0,,,,,,,1961
233,Syrian Arab Republic,SYR,,,,,,,,,,,54.0,52.568000000000005,4721896.0,,,,,,,1961
234,Tajikistan,TJK,,,,,,,,,,,52.488,50.927,2159134.0,,,,,,,1961
235,Tanzania,TZA,,,,,,,,,,,45.11600000000001,43.858999999999995,10346697.0,,,,,,,1961
236,Thailand,THA,,,,,,,,,,,57.617,55.233000000000004,28224187.0,,,,,,,1961
237,Timor-Leste,TLS,,,,,,,,,,,34.823,34.229,482854.0,,,,,,,1961
238,Togo,TGO,,,,,,,,,,,41.903999999999996,40.941,1597526.0,,,,,,,1961
239,Tonga,TON,,,,,,,,,,,60.626999999999995,60.281000000000006,63715.0,,,,,,,1961
240,Trinidad and Tobago,TTO,,,,,,,,,,,64.411,62.652,864818.0,,,,,,,1961
241,Tunisia,TUN,,,,,,,,,,,43.653,42.656000000000006,4238142.0,,,,,,,1961
242,Turkey,TUR,,,,,,,,,,,49.108000000000004,46.093,28146910.0,,,,,,,1961
243,Turkmenistan,TKM,,,,,,,,,,,58.538000000000004,54.897,1658362.0,,,,,,,1961
244,Turks and Caicos Islands,TCA,,,,,,,,,,,,,5874.0,,,,,,,1961
245,Tuvalu,TUV,,,,,,,,,,,,,5335.0,,,,,,,1961
246,Uganda,UGA,,,,,,,,,,,46.449,44.955,6983818.0,,,,,,,1961
247,Ukraine,UKR,,,,,,,,,,,71.584,68.76385366,43206345.0,,,,,,,1961
248,United Arab Emirates,ARE,,,,,,,,,,,54.897,52.56,100796.0,,,,,,,1961
249,United Kingdom,GBR,,,,,,37.56999969,86.88999939,60.97000122,,,73.9,70.87804878,52800000.0,,,,,,,1961
250,United States,USA,,,,35.40000153,77.59999847,38.09999847,82.90000153,59.29999924,,,73.6,70.27073171,183691000.0,,,,,,,1961
251,Upper middle income,UMC,,,,,,,,,,,52.14831802,49.86438203,1238842766.0,,,,,,,1961
252,Uruguay,URY,,,,,,,,,,,71.314,68.007,2571681.0,,,,,,,1961
253,Uzbekistan,UZB,,,,,,,,,,,62.806000000000004,59.21,8813616.0,,,,,,,1961
254,Vanuatu,VUT,,,,,,,,,,,50.483000000000004,49.498000000000005,65705.0,,,,,,,1961
255,"Venezuela, RB",VEN,,,,,,20.21999931,89.44999695,55.36999893,,,62.173,60.376999999999995,8439261.0,,,,,,,1961
256,Vietnam,VNM,,,,,,,,,,,63.453,59.72,33666110.0,,,,,,,1961
257,Virgin Islands (U.S.),VIR,,,,,,,,,,,68.085,66.48797561,34300.0,,,,,,,1961
258,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,1961
259,World,WLD,,,,,,,,,,,55.10847439999999,53.07954286,3072480998.0,,,,,,,1961
260,"Yemen, Rep.",YEM,,,,,,,,,,,31.305999999999997,30.163,5393036.0,,,,,,,1961
261,Zambia,ZMB,,,,,,,,,,,48.501000000000005,47.083999999999996,3164329.0,,,,,,,1961
262,Zimbabwe,ZWE,,,,,,,,,,,55.141000000000005,53.483000000000004,3905034.0,,,,,,,1961
0,Afghanistan,AFG,,,,,,,,,,,34.359,33.471,9351441.0,,,,,,,1962
1,Albania,ALB,,,,,,,,,,,65.26100000000001,64.19,1711319.0,,,,,,,1962
2,Algeria,DZA,,,,,,,,,,,47.801,47.056000000000004,11619828.0,,,,,,,1962
3,American Samoa,ASM,,,,,,,,,,,,,21253.0,,,,,,,1962
4,Andorra,AND,,,,,,,,,,,,,15370.0,,,,,,,1962
5,Angola,AGO,,,,,,,,,,,39.391,38.113,5608539.0,,,,,,,1962
6,Antigua and Barbuda,ATG,,,,,,,,,,,64.03699999999999,63.049,55841.0,,,,,,,1962
7,Arab World,ARB,,,,,,,,,,,48.81102199,47.73178332,97334442.0,,,,,,,1962
8,Argentina,ARG,,,,,,,,,,,68.536,65.26899999999999,21153052.0,,,,,,,1962
9,Armenia,ARM,,,,,,,,,,,69.908,66.83800000000001,2009526.0,,,,,,,1962
10,Aruba,ABW,,,,,,,,,,,68.065,66.444,56225.0,,,,,,,1962
11,Australia,AUS,,,,,,,,,,,74.2,70.94243902,10742000.0,,,,,,,1962
12,Austria,AUT,,,,,,,,,,,72.48,69.3095122,7129864.0,,,,,,,1962
13,Azerbaijan,AZE,,,,,,,,,,,64.62899999999999,61.468999999999994,4171426.0,,,,,,,1962
14,"Bahamas, The",BHS,,,,,,,,,,,66.744,65.01100000000001,121091.0,,,,,,,1962
15,Bahrain,BHR,,,,,,,,,,,57.894,54.59,173144.0,,,,,,,1962
16,Bangladesh,BGD,,,,,,,,,,,45.802,46.556999999999995,50752157.0,,,,,,,1962
17,Barbados,BRB,,,,,,,,,,,67.968,65.831,232633.0,,,,,,,1962
18,Belarus,BLR,,,,,,,,,,,71.499,68.63582927,8351928.0,,,,,,,1962
19,Belgium,BEL,,,,,,,,,,,73.18,70.2195122,9220578.0,,,,,,,1962
