,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
207,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1960
208,Seychelles,SYC,..,..,..,..,..,54.1699981689453,86.1900024414063,69.3899993896484,..,..,..,..,41700,..,..,..,..,..,..,1960
209,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,32.654,31.566,2317636,..,..,..,..,..,..,1960
210,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,69.195,65.6598292682927,1646400,..,..,..,..,..,..,1960
211,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1960
212,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,72.206,69.9236585365854,4068095,..,..,..,..,..,..,1960
213,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,72,68.9780487804878,1584720,..,..,..,..,..,..,1960
214,Small states,SST,..,..,..,..,..,..,..,..,..,..,57.3036348336084,55.0198770665388,14211639,..,..,..,..,..,..,1960
215,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,49.723,48.123,117849,..,..,..,..,..,..,1960
216,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,38.525,36.976,2755972,..,..,..,..,..,..,1960
217,South Africa,ZAF,..,..,..,..,..,16.6299991607666,54.6800003051758,35.7599983215332,..,..,51.161,48.406,17099840,..,..,..,..,..,..,1960
218,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,41.4049652953658,42.120208188067,572839523,..,..,..,..,..,..,1960
219,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,41.4049652953658,42.120208188067,572839523,..,..,..,..,..,..,1960
220,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,33.142,31.697,2842724,..,..,..,..,..,..,1960
221,Spain,ESP,..,..,..,..,..,17.7199993133545,89.0299987792969,51.5999984741211,..,..,71.66,69.1092682926829,30455000,..,..,..,..,..,..,1960
222,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,62.241,59.369,9874476,..,..,..,..,..,..,1960
223,St. Kitts and Nevis,KNA,..,..,..,..,..,25.6800003051758,45.0200004577637,34.5999984741211,..,..,..,..,51195,..,..,..,..,..,..,1960
224,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,58.631,56.739,89697,..,..,..,..,..,..,1960
225,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,3893,..,..,..,..,..,..,1960
226,St. Vincent and the Grenadines,VCT,..,..,..,..,..,22.7900009155273,40.4599990844727,31.0900001525879,..,..,60.464,59.26,80977,..,..,..,..,..,..,1960
227,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,41.8182971272834,40.3778979179808,227233223,..,..,..,..,..,..,1960
228,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,41.8182971272834,40.3778979179808,227233223,..,..,..,..,..,..,1960
229,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,41.7638454227764,40.3244374679549,226532172,..,..,..,..,..,..,1960
230,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,49.652,48.194,7544491,..,..,..,..,..,..,1960
231,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,61.566,59.682,287871,..,..,..,..,..,..,1960
232,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,74.87,73.0056097560976,7484656,..,..,..,..,..,..,1960
233,Switzerland,CHE,..,..,..,..,..,35.2900009155273,87.2300033569336,60.4500007629395,..,..,74.11,71.3134146341463,5327827,..,..,..,..,..,..,1960
234,Syrian Arab Republic,SYR,..,..,..,..,..,7.88000011444092,83.7900009155273,45.9199981689453,..,..,53.389,51.971,4573512,..,..,..,..,..,..,1960
235,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,52.168,50.613,2087049,..,..,..,..,..,..,1960
236,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,44.836,43.6,10052152,..,..,..,..,..,..,1960
237,Thailand,THA,..,..,..,..,..,..,..,..,..,..,57.059,54.701,27397207,..,..,..,..,..,..,1960
238,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,34.32,33.729,474532,..,..,..,..,..,..,1960
239,Togo,TGO,..,..,..,..,..,38.9099998474121,49.2900009155273,43.8800010681152,..,..,41.225,40.297,1580513,..,..,..,..,..,..,1960
240,Tonga,TON,..,..,..,..,..,..,..,..,..,..,60.315,59.885,61577,..,..,..,..,..,..,1960
241,Trinidad and Tobago,TTO,..,..,..,..,..,30.6100006103516,86.25,58.060001373291,..,..,63.946,62.222,847979,..,..,..,..,..,..,1960
242,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,43.007,42.021,4178236,..,..,..,..,..,..,1960
243,Turkey,TUR,..,..,..,..,..,65.4400024414063,93.7600021362305,79.6999969482422,..,..,48.433,45.369,27472345,..,..,..,..,..,..,1960
244,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,58.126,54.471,1603258,..,..,..,..,..,..,1960
245,Turks and Caicos Islands,TCA,..,..,..,..,..,48.9700012207031,92.3099975585938,66.5400009155273,..,..,..,..,5824,..,..,..,..,..,..,1960
246,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,5323,..,..,..,..,..,..,1960
247,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,45.855,44.359,6767095,..,..,..,..,..,..,1960
248,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,71.091,68.2995365853659,42664652,..,..,..,..,..,..,1960
249,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,53.973,51.537,92418,..,..,..,..,..,..,1960
250,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,74.2,71.1268292682927,52400000,..,..,..,..,..,..,1960
251,United States,USA,..,..,..,35.5,78.9000015258789,37.7000007629395,83.3000030517578,59.4000015258789,..,..,73.1,69.7707317073171,180671000,..,..,..,..,..,..,1960
252,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,51.6284239719814,49.3490137886435,1232221893,..,..,..,..,..,..,1960
253,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,71.093,67.783,2538643,..,..,..,..,..,..,1960
254,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,62.451,58.835,8526300,..,..,..,..,..,..,1960
255,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,49.962,48.975,63689,..,..,..,..,..,..,1960
256,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,61.585,59.831,8141841,..,..,..,..,..,..,1960
257,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,62.678,59.039,32670039,..,..,..,..,..,..,1960
258,Virgin Islands (U.S.),VIR,..,..,..,..,..,24.5599994659424,46.2200012207031,35.310001373291,..,..,67.827,66.2248536585366,32500,..,..,..,..,..,..,1960
259,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1960
260,World,WLD,..,..,..,..,..,..,..,..,..,..,54.6026440512889,52.5783665642482,3031437775,..,..,..,..,..,..,1960
261,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,31.062,29.919,5315355,..,..,..,..,..,..,1960
262,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,48.107,46.687,3070776,..,..,..,..,..,..,1960
263,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,54.672,53.019,3776681,..,..,..,..,..,..,1960
0,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,33.84,32.962,9169410,..,..,..,..,..,..,1961
1,Albania,ALB,..,..,..,..,..,..,..,..,..,..,64.325,63.301,1659800,..,..,..,..,..,..,1961
2,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,47.333,46.599,11336339,..,..,..,..,..,..,1961
3,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,20602,..,..,..,..,..,..,1961
4,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,14375,..,..,..,..,..,..,1961
5,Angola,AGO,..,..,..,..,..,..,..,..,..,..,39.069,37.811,5531472,..,..,..,..,..,..,1961
6,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,63.467,62.523,55001,..,..,..,..,..,..,1961
7,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,48.2203182770828,47.1416208779016,94724510,..,..,..,..,..,..,1961
8,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,68.362,65.176,20817266,..,..,..,..,..,..,1961
9,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,69.481,66.403,1941492,..,..,..,..,..,..,1961
10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,67.625,66.074,55438,..,..,..,..,..,..,1961
11,Australia,AUS,..,..,..,..,..,28.8600006103516,85.6699981689453,57.4300003051758,..,..,74.2,70.9731707317073,10483000,..,..,..,..,..,..,1961
12,Austria,AUT,..,..,..,..,..,44.7700004577637,80.0100021362305,60.7299995422363,..,..,72.84,69.5773170731707,7086299,..,..,..,..,..,..,1961
13,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,64.403,61.256,4030322,..,..,..,..,..,..,1961
14,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,66.564,64.885,115121,..,..,..,..,..,..,1961
15,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,56.65,53.235,167894,..,..,..,..,..,..,1961
16,Bangladesh,BGD,..,..,..,..,..,18.1499996185303,92.9700012207031,57.1699981689453,..,..,45.215,45.97,49362843,..,..,..,..,..,..,1961
17,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,67.355,65.198,231718,..,..,..,..,..,..,1961
18,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,71.041,68.2126585365854,8271216,..,..,..,..,..,..,1961
19,Belgium,BEL,..,..,..,..,..,25.5300006866455,76,49.8800010681152,..,..,73.63,70.5209756097561,9183948,..,..,..,..,..,..,1961
20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,61.866,60.531,94703,..,..,..,..,..,..,1961
21,Benin,BEN,..,..,..,..,..,52.4500007629395,54.189998626709,53.2999992370605,..,..,38.27,37.727,2465867,..,..,..,..,..,..,1961
22,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,45500,..,..,..,..,..,..,1961
23,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,35.444,34.889,228851,..,..,..,..,..,..,1961
24,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,43.446,42.15,3728964,..,..,..,..,..,..,1961
25,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,62.656,61.019,3288603,..,..,..,..,..,..,1961
26,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,52.61,49.684,512685,..,..,..,..,..,..,1961
27,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,56.637,54.634,74311343,..,..,..,..,..,..,1961
28,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,8167,..,..,..,..,..,..,1961
29,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,56.888,55.81,85562,..,..,..,..,..,..,1961
30,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,72.06,70.1956097560976,7943118,..,..,..,..,..,..,1961
31,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,36.025,34.897,4894580,..,..,..,..,..,..,1961
32,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,43.164,41.592,2852438,..,..,..,..,..,..,1961
33,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,49.81,48.66,205327,..,..,..,..,..,..,1961
34,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,43.093,41.366,5872966,..,..,..,..,..,..,1961
35,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,43.477,42.255,5285017,..,..,..,..,..,..,1961
36,Canada,CAN,..,..,..,..,..,29.7099990844727,78.1399993896484,54.0400009155273,..,..,74.45,71.3460975609756,18271000,..,..,..,..,..,..,1961
37,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,64.9456628514495,63.1261308456172,4274060,..,..,..,..,..,..,1961
38,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,8026,..,..,..,..,..,..,1961
39,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,38.235,36.715,1526066,..,..,..,..,..,..,1961
40,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,70.895019171255,68.2621983438663,92232738,..,..,..,..,..,..,1961
41,Chad,TCD,..,..,..,..,..,..,..,..,..,..,40.322,38.279,3060368,..,..,..,..,..,..,1961
42,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,73.741,70.833,110399,..,..,..,..,..,..,1961
43,Chile,CHL,..,..,..,..,..,..,..,..,..,..,60.519,57.616,8303811,..,..,..,..,..,..,1961
44,China,CHN,..,..,..,..,..,..,..,..,..,..,45.497,44.051,660330000,..,..,..,..,..,..,1961
45,Colombia,COL,..,..,..,..,..,..,..,..,..,..,59.908,57.813,16567811,..,..,..,..,..,..,1961
46,Comoros,COM,..,..,..,..,..,..,..,..,..,..,43.392,41.846,194139,..,..,..,..,..,..,1961
47,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,42.681,41.312,15637699,..,..,..,..,..,..,1961
48,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,49.006,46.338,1043116,..,..,..,..,..,..,1961
49,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,62.714,61.018,1381183,..,..,..,..,..,..,1961
50,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,37.533,36.948,3631553,..,..,..,..,..,..,1961
51,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,67.766,65.015512195122,4167292,..,..,..,..,..,..,1961
52,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,66.22,64.446,7291200,..,..,..,..,..,..,1961
53,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,126125,..,..,..,..,..,..,1961
54,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,71.993,69.949,576395,..,..,..,..,..,..,1961
55,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,73.55,70.5126829268293,9586651,..,..,..,..,..,..,1961
56,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,74.4,72.4382926829268,4611687,..,..,..,..,..,..,1961
57,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,45.802,44.469,88498,..,..,..,..,..,..,1961
58,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,61032,..,..,..,..,..,..,1961
59,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,53.799,52.306,3406280,..,..,..,..,..,..,1961
60,Early-demographic dividend,EAR,..,..,..,..,..,36.6273171739875,87.5550717686391,62.7114517944627,..,..,46.2414583499813,45.7493592204994,1003194954,..,..,..,..,..,..,1961
61,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,50.9599766590755,48.9441675025035,1044544622,..,..,..,..,..,..,1961
62,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,47.7511223064841,45.984045544051,882807967,..,..,..,..,..,..,1961
63,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,47.844813700848,46.0582560175745,894479483,..,..,..,..,..,..,1961
64,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,54.864,53.547,4674172,..,..,..,..,..,..,1961
65,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,49.901,48.609,27366237,..,..,..,..,..,..,1961
66,El Salvador,SLV,..,..,..,..,..,18.8500003814697,92.3099975585938,54.1300010681152,..,..,52.907,50.621,2846600,..,..,..,..,..,..,1961
67,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,38.303,36.872,258791,..,..,..,..,..,..,1961
68,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,40.585,39.075,1033328,..,..,..,..,..,..,1961
69,Estonia,EST,..,..,..,..,..,..,..,..,..,..,72.485,68.3608048780488,1225077,..,..,..,..,..,..,1961
70,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,46.05,43.951,343345,..,..,..,..,..,..,1961
71,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,40.596,39.082,22671191,..,..,..,..,..,..,1961
72,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,72.5073163212054,69.660271105489,267621101,..,..,..,..,..,..,1961
73,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,70.5323181081814,67.3886414084157,674450648,..,..,..,..,..,..,1961
74,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,67.8711336469733,64.2691547299994,313062835,..,..,..,..,..,..,1961
75,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,67.5079300457817,63.6832766780482,260376293,..,..,..,..,..,..,1961
76,European Union,EUU,..,..,..,..,..,..,..,..,..,..,72.16173925163,69.4122119526282,359998418,..,..,..,..,..,..,1961
77,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,35076,..,..,..,..,..,..,1961
78,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,62.859,61.172,407249,..,..,..,..,..,..,1961
79,Finland,FIN,..,..,..,..,..,..,..,..,..,..,72.24,68.8441463414634,4461005,..,..,..,..,..,..,1961
80,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,42.5730485895431,41.0775805158543,188124157,..,..,..,..,..,..,1961
81,France,FRA,..,..,..,..,..,..,..,..,..,..,73.6,70.1170731707317,47240543,..,..,..,..,..,..,1961
82,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,58.354,56.708,80706,..,..,..,..,..,..,1961
83,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,41.579,40.082,505799,..,..,..,..,..,..,1961
84,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,33.58,32.336,372445,..,..,..,..,..,..,1961
85,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,67.765,64.058,3703600,..,..,..,..,..,..,1961
86,Germany,DEU,..,..,..,..,..,..,..,..,..,..,72.238,69.508,73377632,..,..,..,..,..,..,1961
87,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,46.615,46.279,6848295,..,..,..,..,..,..,1961
88,Gibraltar,GIB,..,..,..,..,..,17.4799995422363,67.3099975585938,41.3499984741211,..,..,..,..,23813,..,..,..,..,..,..,1961
89,Greece,GRC,..,..,..,..,..,35.4500007629395,80.5800018310547,57.0400009155273,..,..,70.937,68.5486341463415,8398050,..,..,..,..,..,..,1961
90,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,33700,..,..,..,..,..,..,1961
91,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,64.365,62.657,91327,..,..,..,..,..,..,1961
92,Guam,GUM,..,..,..,..,..,..,..,..,..,..,63.939,61.481,68072,..,..,..,..,..,..,1961
93,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,47.92,47.219,4251911,..,..,..,..,..,..,1961
94,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,36.252,35.086,3552065,..,..,..,..,..,..,1961
95,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,39.64,37.752,622761,..,..,..,..,..,..,1961
96,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,63.104,60.441,589274,..,..,..,..,..,..,1961
97,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,43.74,42.182,3941944,..,..,..,..,..,..,1961
98,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,41.4630430552744,40.2214025495148,165573152,..,..,..,..,..,..,1961
99,High income,HIC,..,..,..,..,..,..,..,..,..,..,71.8113724667618,68.8567282518593,790787419,..,..,..,..,..,..,1961
100,Honduras,HND,..,..,..,..,..,7.75,52.6800003051758,30.1399993896484,..,..,48.733,46.953,2096409,..,..,..,..,..,..,1961
101,"Hong Kong SAR, China",HKG,..,..,..,..,..,36.8300018310547,90.370002746582,64.0999984741211,..,..,71.276,67.548756097561,3168100,..,..,..,..,..,..,1961
102,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,71.2,68.9360975609756,10029321,..,..,..,..,..,..,1961
103,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,50.8764927790482,49.196206046491,1940356980,..,..,..,..,..,..,1961
104,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,49.6134584324637,48.0402856973029,2329154667,..,..,..,..,..,..,1961
105,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,45.0681190783185,43.908916181177,123271006,..,..,..,..,..,..,1961
106,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,42.5236336268512,41.515556384999,265526681,..,..,..,..,..,..,1961
107,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,43.3195785354038,42.276060817453,388797687,..,..,..,..,..,..,1961
108,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,76.3,73.5034146341464,179029,..,..,..,..,..,..,1961
109,India,IND,..,..,..,..,..,42.9000015258789,90.2200012207031,67.3199996948242,..,..,41.133,42.027,459642165,..,..,..,..,..,..,1961
110,Indonesia,IDN,..,..,..,..,..,31.1499996185303,88.9199981689453,59.1500015258789,..,..,49.604,47.276,90098394,..,..,..,..,..,..,1961
111,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,44.817,45.512,22480372,..,..,..,..,..,..,1961
112,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,48.68,49.222,7475350,..,..,..,..,..,..,1961
113,Ireland,IRL,..,..,..,..,..,29.7099990844727,85.0299987792969,57.2900009155273,..,..,71.941,69.9782682926829,2824400,..,..,..,..,..,..,1961
114,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,48281,..,..,..,..,..,..,1961
115,Israel,ISR,..,..,..,..,..,..,..,..,..,..,73.62,72.0065853658537,2185000,..,..,..,..,..,..,1961
116,Italy,ITA,..,..,..,..,..,24.6200008392334,80.6699981689453,51.6699981689453,..,..,72.48,69.760243902439,50536350,..,..,..,..,..,..,1961
117,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,66.641,65.133,1651073,..,..,..,..,..,..,1961
118,Japan,JPN,..,..,..,53.5169982910156,83.7354965209961,54.2999992370605,84.9000015258789,69.0999984741211,..,..,70.83,68.31,94943000,..,..,..,..,..,..,1961
119,Jordan,JOR,..,..,..,..,..,4.38000011444092,77.9899978637695,40.6300010681152,..,..,53.807,53.438,973988,..,..,..,..,..,..,1961
120,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,64.175,58.7815853658537,10349414,..,..,..,..,..,..,1961
121,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,49.371,47.417,8377696,..,..,..,..,..,..,1961
122,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,49.129,47.557,42229,..,..,..,..,..,..,1961
123,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,54.305,51.674,11665595,..,..,..,..,..,..,1961
124,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,60.069,56.0149756097561,25765673,..,..,..,..,..,..,1961
125,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,966000,..,..,..,..,..,..,1961
126,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,61.743,60.099,300576,..,..,..,..,..,..,1961
127,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,60.885,56.5641219512195,2255900,..,..,..,..,..,..,1961
128,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,45.227,43.511,2170344,..,..,..,..,..,..,1961
129,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,53.1950886111819,50.7473911178552,1099284942,..,..,..,..,..,..,1961
130,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,58.6100751106648,56.5493231745007,225909652,..,..,..,..,..,..,1961
131,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,58.1605796889824,56.1531214235028,209907556,..,..,..,..,..,..,1961
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,58.1909663793716,56.1263852497846,215629972,..,..,..,..,..,..,1961
133,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,73.92,70.0324390243903,2152681,..,..,..,..,..,..,1961
134,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,41.7466119372552,40.769986034108,246113640,..,..,..,..,..,..,1961
135,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,65.393,63.575,1864619,..,..,..,..,..,..,1961
136,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,52.392,48.162,852890,..,..,..,..,..,..,1961
137,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,37.396,34.56,1142302,..,..,..,..,..,..,1961
138,Libya,LBY,..,..,..,..,..,..,..,..,..,..,45.52,44.211,1498071,..,..,..,..,..,..,1961
139,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,16893,..,..,..,..,..,..,1961
140,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,73.56,70.1026829268293,2823550,..,..,..,..,..,..,1961
141,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,49.128109414948,47.596588099089,2281693579,..,..,..,..,..,..,1961
142,Low income,LIC,..,..,..,..,..,..,..,..,..,..,41.6427524894652,40.1627192786524,146949519,..,..,..,..,..,..,1961
143,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,46.1941577050667,45.6995906870674,895901294,..,..,..,..,..,..,1961
144,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,72.004,68.7377317073171,316845,..,..,..,..,..,..,1961
145,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,66.915,65.301,170462,..,..,..,..,..,..,1961
146,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,41.434,40.444,5223568,..,..,..,..,..,..,1961
147,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,36.969,36.934,3747753,..,..,..,..,..,..,1961
