,country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
162,Monaco,MCO,,,,,,,189422.2188,,,,,,,,37322.0,,,,,,,2014
163,Mongolia,MNG,43.00636844,93.69127464,5.3786453089999995,,52.09740067,62.75220108,4158.525715,54.50040054,66.15630341,60.09109879,49.8927002,43.82759857,73.119,68.863,2940108.0,,,,3.737600088,3.065999985,4.260300159,2014
164,Montenegro,MNE,47.932544799999995,56.44447529,3.6124097280000003,,37.7947998,48.87549973,7388.1477939999995,46.21519852,59.4695015,52.68109894,18.87800026,12.72029972,78.734,76.297,621810.0,,,,32.19319916,33.35359955,31.43969917,2014
165,Morocco,MAR,,,,,22.64999962,65.70999908,3171.699192,25.23999977,72.59999847,48.06000137,,,76.72399999999999,75.477,34192347.0,,,,,,,2014
166,Mozambique,MOZ,3.808727213,6.3128615020000005,1.196498736,,,,673.9699555,,,,,,58.727,56.062,26286163.0,,,,,,,2014
167,Myanmar,MMR,,,,,,,1251.820765,,,,,,68.609,65.378,52280807.0,,,,,,,2014
168,Namibia,NAM,,,,,45.55540085,53.975498200000004,5435.171911,57.21350098,64.80750275,60.82509995,61.23289871,58.0489006,64.089,61.425,2273430.0,,,,22.36770058,24.339700699999998,20.30010033,2014
169,Nauru,NRU,,,,,,,8829.356719,,,,,,,,11853.0,,,,,,,2014
170,Nepal,NPL,,,,,76.40000153,84.19999695,743.4133813,79.69999695,86.80000305,,,,70.586,69.168,26906926.0,,,,,,,2014
171,Netherlands,NLD,,,,98.43279266,53.92599869,65.46399689,52830.174230000004,58.45349884,70.49349976,64.39050293,45.59899902,35.957199100000004,83.5,81.70731707,16865008.0,,,,11.93869972,12.51990032,11.49289989,2014
172,New Caledonia,NCL,,,,,49.72000122,59.58000183,,58.90999985,69.05999756,64.0,,,79.932079,77.25287259999999,268050.0,,,,,,,2014
173,New Zealand,NZL,,,,,59.54880142,70.77899933,44553.282210000005,63.40579987,74.28829956,68.66649628,,,83.3,81.40487805,4509700.0,,,,,,,2014
174,Nicaragua,NIC,13.70803917,68.15149333,7.407367377999999,,45.35229874,80.14739990000001,1934.0695079999998,48.04880142,83.34420013,64.97059631,62.59909821,45.56539917,76.795,73.429,6142733.0,,,,4.663499832,5.279699802,4.302199841,2014
175,Niger,NER,1.373099457,21.38065487,,,62.69800186,85.46520233,562.1218446,62.97079849,85.98259735,73.56520081,69.08860016,51.09579849,61.214,60.07,19240157.0,,,,1.54519999,1.430500031,1.595499992,2014
176,Nigeria,NGA,,,,,,,3222.693537,,,,,,53.506,52.672,176404902.0,,,,,,,2014
177,North America,NAC,,,,,53.94498565,64.9293059,54637.83259,57.44753746,69.35498159,63.20798251,41.35720689,29.634171000000002,81.55982569,79.13815444,353803581.0,,,,9.47734627,11.86576659,8.237336654,2014
178,North Macedonia,MKD,,,,,31.40780067,49.17480087,5468.480869,44.00040054,67.96340179,55.9239006,37.03929901,22.10000038,77.352,75.29899999999999,2077775.0,,,,31.55439949,29.94490051,32.37730026,2014
179,Northern Mariana Islands,MNP,,,,,,,15278.90787,,,,,,,,55305.0,,,,,,,2014
180,Norway,NOR,,,,99.65363312,60.78450012,64.31700134,97019.18275,62.81660079999999,66.79250336,64.85500336,49.78160095,46.01380157,84.2,82.1,5137232.0,,,,7.550499916000001,6.535200119,8.370300293,2014
181,OECD members,OED,,,,,47.66038327,64.18134555,37980.486110000005,51.58487518,69.20472536,60.12229296,43.43215092,31.71688887,82.67317964,79.91377063,1319151470.0,,,,15.19738197,16.5206118,14.49686629,2014
182,Oman,OMN,,,,,,,20131.916719999997,,,,,,79.141,76.634,4027260.0,,,,,,,2014
183,Other small states,OSS,,,,,,,15741.33979,,,,,,68.46518323,66.89118507,28364410.0,,,,,,,2014
184,Pacific island small states,PSS,,,,,,,3919.673053,,,,,,71.16974302,69.26553193,2325136.0,,,,,,,2014
185,Pakistan,PAK,,,,49.806140899999995,22.75300026,77.26170349,1251.164104,23.21990013,78.65609741,50.99739838,52.02159882,14.75269985,67.32300000000001,66.36,195306825.0,,,,1.448199987,0.8353000282999999,1.523800015,2014
186,Palau,PLW,,,,,54.58629989999999,72.49639893,13794.791780000001,55.56019974,73.26999664,64.40370178,50.11830139,18.328100199999998,,,17626.0,,,,,,,2014
187,Panama,PAN,17.88277697,63.38658109,0.8353975053,,46.82630157,76.1760025,12796.07004,48.52170181,77.89240265,62.63869858,55.26330185,35.72370148,80.765,77.583,3901315.0,,,,2.844500065,4.080900192,2.277699947,2014
188,Papua New Guinea,PNG,,,,,,,2920.7837210000002,,,,,,64.543,63.181000000000004,7946731.0,,,,,,,2014
189,Paraguay,PRY,5.483161604,62.23301425,,73.40899658,50.9762001,78.81780243,6102.943233,54.67319870000001,81.94740295,67.9552002,62.63510132,46.67860031,75.494,73.473,6599526.0,,,,4.69990015,6.376999855,3.7167999739999997,2014
190,Peru,PER,11.51586485,64.854444,,79.77796173,66.4151001,80.91259766,6672.880255,68.44989777,83.19539642,75.54949951,73.46320343,65.19950104,78.161,75.529,30090359.0,,,,2.218499899,2.393699884,2.079200029,2014
191,Philippines,PHL,,,,,47.20780182,72.75270081,2959.648452,49.0340004,75.40579987,62.171199800000004,64.69999695,47.47999954,74.851,70.48100000000001,100513138.0,,,,5.360000134,4.820000172,5.650000095,2014
192,Poland,POL,,,,98.86946869,43.84600067,59.19580078,14347.91458,48.49779892,64.69349670000001,56.24860001,19.09530067,12.16600037,81.7,77.60243902,38011735.0,,,,18.84659958,18.99679947,18.76409912,2014
193,Portugal,PRT,,,,89.95001984,46.10979843,55.81700134,22074.30076,53.82009888,64.5164032,58.82369995,53.39250183,46.20629883,84.4,81.12195122,10401062.0,,,,15.00489998,15.1935997,14.86830044,2014
194,Post-demographic dividend,PST,,,,,49.77898554,62.62189359,43064.32042,53.8014256,67.74820229999999,60.54310246,40.0027242,30.56113515,83.2991318,80.5272113,1091996107.0,,,,16.83583531,17.90657526,16.41268622,2014
195,Pre-demographic dividend,PRE,,,,,,,1856.5260050000002,,,,,,60.54967431,58.98777897,821931240.0,,,,,,,2014
196,Puerto Rico,PRI,,,,,,,28981.45733,,,,,,82.9,79.20246341,3534874.0,,,,,,,2014
197,Qatar,QAT,,,,84.23490143,54.31999969,95.86000061,83858.52837999999,54.97999954,95.94000244,87.31999969,,,81.34,79.646,2459198.0,,,,,,,2014
198,Romania,ROU,,,,98.58203888,43.34389877,59.45909882,10026.97358,46.15610123,64.17389679,54.87009811,36.36669922,28.68959999,78.7,74.9097561,19908979.0,,,,6.491099834,4.153399943999999,8.397500037999999,2014
199,Russian Federation,RUS,54.67169774,78.21587463,3.25940098,,60.28889847,70.99420166,14095.64874,63.34329987,75.1108017,68.88410187,27.85580063,21.24939919,76.47,70.74365854,143819666.0,,,,13.25520039,12.76299953,13.55060005,2014
200,Rwanda,RWA,,,,32.68658829,82.6785965,82.53489685,747.0005116000001,83.71829987,83.44100189,83.58899689,75.2052002,73.94139862,68.821,66.884,11083635.0,,,,0.8985999823,1.181399941,0.6140000224000001,2014
201,Samoa,WSM,,,,,21.88999939,36.75999832,3937.758712,24.38999939,39.86999893,33.34000015,,,74.762,72.54899999999999,192221.0,,,,,,,2014
202,San Marino,SMR,,,,,,,50806.534380000005,,,,,,,,32948.0,,,,,,,2014
203,Sao Tome and Principe,STP,,,,,,,1782.798059,,,,,,71.39399999999999,69.05199999999999,195727.0,,,,,,,2014
204,Saudi Arabia,SAU,,,,,16.0,76.02999878,24463.903159999998,20.39999962,78.19000244,54.06000137,47.90999985,13.18999958,76.15,74.533,30916994.0,,,,1.169999957,1.7000000480000002,1.100000024,2014
205,Senegal,SEN,,,,,,,1396.658225,,,,,,68.21,66.37,14174731.0,,,,,,,2014
206,Serbia,SRB,,,,93.6807785,34.89550018,49.53829956,6600.05665,43.82389832,60.65769958,51.94150162,33.51739883,25.24250031,78.0,75.33658537,7130576.0,,,,18.34819984,19.69029999,17.34589958,2014
207,Seychelles,SYC,,,,,64.24469757,70.76750183,14700.3343,66.85289764,73.54740143,70.03330231,38.91120148,32.53409958,78.3,73.22926829,91359.0,,,,4.346600056000001,4.78730011,4.005700111,2014
208,Sierra Leone,SLE,,,,,54.15710068,54.43059921,714.7007123999999,56.34199905,57.64559937,56.94839859,47.93640137,46.94079971,53.216,52.372,7017144.0,,,,6.495500087999999,6.1401000020000005,6.81430006,2014
209,Singapore,SGP,,,,85.17379761,56.22999954,73.30000305,57562.53079,58.63999939,75.91999817,67.02999878,,,84.8,82.49512195,5469724.0,,,,,,,2014
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,80.5,77.06829268,37685.0,,,,,,,2014
211,Slovak Republic,SVK,,,,99.78484344,44.11339951,59.47510147,18670.93017,51.0766983,68.22389984,59.35229874,20.69739914,15.78139973,80.5,76.81219512,5418649.0,,,,41.07410049,36.77370071,44.85630035,2014
212,Slovenia,SVN,,,,,46.715400700000004,57.65370178,24214.92207,52.22389984,63.29869843,57.67380142,31.16480064,24.59889984,84.1,81.07804878,2061980.0,,,,14.86349964,14.22169971,15.43739986,2014
213,Small states,SST,,,,,,,13965.96173,,,,,,69.99553626,68.2053778,37862981.0,,,,,,,2014
214,Solomon Islands,SLB,,,,,,,1996.781184,,,,,,73.774,71.896,587079.0,,,,,,,2014
215,Somalia,SOM,,,,,,,,,,,,,57.181999999999995,55.50899999999999,13423576.0,,,,,,,2014
216,South Africa,ZAF,3.3527477310000005,79.84753664,,81.78265381,33.85910034,46.69020081,6433.187277,46.39279938,60.75109863,53.31359863,45.24919891,38.58359909,65.359,61.968,54545991.0,,,,31.65990067,35.42229843,28.77490044,2014
217,South Asia,SAS,,,,,,,1494.420765,,,,,,69.61356946,68.34020626,1727640967.0,,,,,,,2014
218,South Asia (IDA & IBRD),TSA,,,,,,,1494.420765,,,,,,69.61356946,68.34020626,1727640967.0,,,,,,,2014
219,South Sudan,SSD,,,,,,,1322.8202390000001,,,,,,58.034,56.552,10554883.0,,,,,,,2014
220,Spain,ESP,,,,90.14871979,39.60549927,49.69139862,29461.550330000002,53.10829926,65.03910065,58.92850113,51.11579895,41.74349976,86.2,83.22926829,46480882.0,,,,33.09489822,34.83840179,31.90769958,2014
221,Sri Lanka,LKA,,,,,32.37340164,72.23999786,3819.2535299999995,34.54019928,74.53679657,53.10760117,54.35620117,31.54159927,79.54,76.14699999999999,20778000.0,,,,3.09649992,4.122799873,2.667700052,2014
222,St. Kitts and Nevis,KNA,,,,,,,18052.03596,,,,,,,,50774.0,,,,,,,2014
223,St. Lucia,LCA,,,,,,,9843.915819,,,,,,76.829,75.44,178296.0,,,,,,,2014
224,St. Martin (French part),MAF,,,,,,,,,,,,,82.6,79.32195122,36015.0,,,,,,,2014
225,St. Vincent and the Grenadines,VCT,,,,,,,6684.807367,,,,,,74.609,72.01,108861.0,,,,,,,2014
226,Sub-Saharan Africa,SSF,,,,,,,1885.4725629999998,,,,,,61.09201343,59.40479994,968959787.0,,,,,,,2014
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1885.4725629999998,,,,,,61.09201343,59.40479994,968959787.0,,,,,,,2014
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,1873.491817,,,,,,61.06883347,59.38422168,967607494.0,,,,,,,2014
229,Sudan,SDN,,,,,,,1709.999605,,,,,,65.919,64.169,37977655.0,,,,,,,2014
230,Suriname,SUR,,,,,44.47000122,73.51000214,9472.0076,50.41999817,76.19999695,62.91999817,58.13000107,43.34000015,74.461,71.133,553273.0,,,,,,,2014
231,Sweden,SWE,,,,100.0,63.79570007,68.60829926,60020.36046,69.11299896,74.72699738,71.95500183,47.22790146,41.29119873,84.2,82.25365854,9696110.0,,,,19.08349991,21.20009995,17.52210045,2014
232,Switzerland,CHE,,,,,58.81719971,70.66829681,86605.56337999999,61.9034996,74.14369965,67.90920258,50.74470139,41.87409973,85.4,83.19756098,8188649.0,,,,8.607600212000001,8.602199554,8.612600327000001,2014
233,Syrian Arab Republic,SYR,,,,,,,,,,,,,76.601,69.821,18715672.0,,,,,,,2014
234,Tajikistan,TJK,,,,,,,1104.171689,,,,,,72.273,69.874,8252833.0,,,,,,,2014
235,Tanzania,TZA,1.293199423,12.88378539,0.9839581211,,77.97399902,86.74289703,1030.092917,80.13169861,88.12239838,83.96669769,67.99949646,64.13690186,64.34899999999999,62.288000000000004,49959822.0,,,,4.956799984,6.462500095,3.822299957,2014
236,Thailand,THA,,,,,61.18489838,78.22920227,5951.883702,61.53210068,78.6894989,69.83170319,70.76190186,61.59489822,79.49,75.747,68438730.0,,,,0.4968999922,0.44690001009999997,0.5325000286,2014
237,Timor-Leste,TLS,,,,,,,1232.456832,,,,,,70.127,68.197,1174331.0,,,,,,,2014
238,Togo,TGO,,,,,60.0760994,56.41949844,640.9342196,63.00910187,60.35879898,61.82860184,72.46060181,72.84220123,60.333999999999996,59.58,7137997.0,,,,6.338300228,6.3744997979999996,6.287700176,2014
239,Tonga,TON,,,,,,,4393.940811,,,,,,72.363,70.42699999999999,101028.0,,,,,,,2014
240,Trinidad and Tobago,TTO,,,,,49.71829987,70.1108017,20270.85937,51.22230148,71.64890289,61.40999985,47.09230042,31.47270012,75.5,72.768,1362342.0,,,,2.934000015,3.801700115,2.513200045,2014
241,Tunisia,TUN,,,,,,,4305.474165,,,,,,77.832,75.734,11063201.0,,,,,,,2014
242,Turkey,TUR,37.10573065,50.34733994,1.278749834,87.82810211,26.66329956,64.81069946,12095.85457,30.24230003,71.24369812,50.49300003,49.34560013,26.52389908,79.209,76.172,77231907.0,,,,9.298700333,9.569000244,9.206899643,2014
243,Turkmenistan,TKM,,,,,,,7962.239098,,,,,,71.01100000000001,67.55199999999999,5466328.0,,,,,,,2014
244,Turks and Caicos Islands,TCA,,,,,,,23296.336909999998,,,,,,,,35369.0,,,,,,,2014
245,Tuvalu,TUV,,,,,,,3398.706483,,,,,,,,10972.0,,,,,,,2014
246,Uganda,UGA,,,,,,,876.3543005000001,,,,,,62.496,60.669,36912148.0,,,,,,,2014
247,Ukraine,UKR,,,,,51.90000153,61.75999832,3104.6432059999997,56.13000107,69.27999878,62.36000061,21.18000031,17.87000084,76.37,71.18658537,45272156.0,,,,13.56000042,6.889999866,18.82999992,2014
248,United Arab Emirates,ARE,,,,,,,43751.83889,,,,,,78.50399999999999,77.095,9214175.0,,,,,,,2014
249,United Kingdom,GBR,,,,99.85984802,53.70690155,64.25099945,47425.60768,57.025798800000004,68.61689758,62.67639923,56.95930099,47.79460144,83.2,81.30487805,64602298.0,,,,11.11480045,10.45660019,11.65170002,2014
250,United States,USA,,,,98.79341125,53.52080154,64.87989807,55047.72556,56.97359848,69.2141037,62.88529968,40.84529877,28.59810066,81.3,78.84146341,318301008.0,,,,8.839300156,11.55300045,7.415500164,2014
251,Upper middle income,UMC,,,,,,,8258.437751000001,,,66.4514719,,,77.07338388,74.31918783,2751475454.0,,,,,,,2014
252,Uruguay,URY,,,,88.93865967,52.18230057,71.92539978,16831.97294,56.93280029,75.75489807,65.87349701,65.15440369,54.75350189,80.87,77.244,3400434.0,,,,7.8901000020000005,10.58430004,5.848199844,2014
253,Uzbekistan,UZB,,,,100.0,63.79999924,71.40000153,2492.336643,67.09999847,75.30000305,71.30000305,,,72.973,70.671,30757700.0,,,,,,,2014
254,Vanuatu,VUT,,,,,,,3088.258303,,,,,,71.373,69.719,263888.0,,,,,,,2014
255,"Venezuela, RB",VEN,,,,,,,16054.49051,,,,,,76.709,72.762,30045134.0,,,,,,,2014
256,Vietnam,VNM,15.24924327,34.85793265,8.976393026,,71.89070129,80.53849792,2030.2619550000002,72.69560242,81.67990112,77.04409790000001,79.69100189,76.66410065,79.15899999999999,75.056,91714595.0,,,,0.7289000154,0.5274000168,0.9241999984,2014
257,Virgin Islands (U.S.),VIR,,,,,,,33573.097030000004,,,,,,82.4,78.96829268,107884.0,,,,,,,2014
258,West Bank and Gaza,PSE,,,,92.68652344,12.02799988,54.40739822,3046.821798,16.28899956,67.33280182,42.11840057,40.34830093,8.010199547000001,75.057,73.303,4173398.0,,,,19.99399948,8.187299728,21.18379974,2014
259,World,WLD,,,,,,,10952.34442,,,,,,74.07033822,71.74227912,7254228377.0,,,,,,,2014
260,"Yemen, Rep.",YEM,,,,,4.4595999719999995,57.337001799999996,1673.146354,6.037399768999999,65.40760039999999,36.25239944,37.27420044,3.4960999489999995,67.77,66.066,25823485.0,,,,12.75329971,28.69319916,12.21010017,2014
261,Zambia,ZMB,,,,,,,1763.057298,,,,,,63.248000000000005,60.831,15399753.0,,,,,,,2014
262,Zimbabwe,ZWE,,,,75.78488159,76.09880066,85.55380249,1434.89934,80.25279999,89.4516983,84.52239990000001,85.09980011,80.64360046,59.891999999999996,58.41,13586681.0,,,,4.383999825,4.852399826,3.8996999260000003,2014
0,Afghanistan,AFG,,,,,,,578.4663529000001,,,,,,64.877,63.376999999999995,34413603.0,4.8,1.5,7.8,,,,2015
1,Albania,ALB,,,,,38.98310089,53.08359909,3952.801215,47.03620148,64.14689636,55.49700165,49.37149811,42.36019897,80.107,78.025,2880703.0,6.0,4.4,7.6,13.5,11.11950016,15.4932003,2015
2,Algeria,DZA,,,,,13.60000038,60.20000076,4177.892515,16.3003006,66.83170319,41.70809937,,,77.306,76.09,39728025.0,3.2,1.7,4.8,,,,2015
3,American Samoa,ASM,,,,,,,11843.33118,,,,,,,,55812.0,,,,,,,2015
4,Andorra,AND,,,,96.45532990000001,,,35762.523069999996,,,,,,,,78011.0,,,,,,,2015
5,Angola,AGO,,,,,,,4166.979684,,,,,,62.236999999999995,59.398,27884381.0,5.0,2.6,7.5,,,,2015
6,Antigua and Barbuda,ATG,,,,,,,14286.093159999999,,,,,,77.665,76.483,93566.0,0.8,1.5,,,,,2015
7,Arab World,ARB,,,,,,,6387.660615,,,,,,73.1464797,71.24957141,396028278.0,4.206200927,2.463398203,5.829835827,,,,2015
8,Argentina,ARG,,,,92.63648987,,,13789.060419999998,,,,,,79.434,76.068,43131966.0,8.8,3.4,14.5,,,,2015
9,Armenia,ARM,53.41842881,66.57048832,,99.45578766,43.75279999,59.8064003,3607.2966969999998,54.16790009,72.3730011,62.29240036,42.32730103,33.81779861,77.708,74.467,2925553.0,7.0,3.0,11.5,15.24359989,9.03219986,18.7105999,2015
10,Aruba,ABW,,,,,,,27980.8807,,,,,,78.101,75.725,104341.0,,,,,,,2015
11,Australia,AUS,,,,100.0,55.51839828,66.79440308,56755.721710000005,59.10760117,71.08699799,64.99639893,,,84.5,82.4,23815995.0,13.8,7.2,20.4,,,,2015
12,Austria,AUT,,,,,52.42089844,62.36190033,44178.04738,55.36059952,66.40399933,60.72269821,36.35779953,30.30719948,83.7,81.1902439,8642699.0,16.0,7.5,24.9,11.04780006,9.581500053,12.67850018,2015
13,Azerbaijan,AZE,50.61209719,64.6436151,3.613942765,98.50647736,,,5500.310382,62.40000153,68.5,65.40000153,,,74.956,72.266,9649341.0,2.7,1.1,4.3,,,,2015
14,"Bahamas, The",BHS,,,,,,,31405.963560000004,,,,,,75.296,73.08800000000001,374206.0,1.8,0.5,3.0,,,,2015
15,Bahrain,BHR,,,,,42.00999832,86.80000305,22688.9444,43.54000092,86.94000244,71.56999969,,,77.848,76.762,1371851.0,5.9,2.0,8.3,,,,2015
16,Bangladesh,BGD,,,,54.74523926,,,1248.453398,,,,,,73.316,71.514,156256276.0,6.1,7.4,4.7,,,,2015
17,Barbados,BRB,,,,,55.47000122,60.22999954,16525.07325,61.75999832,68.70999908,65.05999756,,,80.152,78.801,285324.0,0.7,0.5,1.0,,,,2015
18,Belarus,BLR,49.69061231,75.3699699,1.1219210590000002,,85.0,78.0,5949.106307,85.5,78.90000153,82.09999847,,,78.9,73.62439024,9489616.0,26.3,8.3,47.0,,,,2015
19,Belgium,BEL,,,,95.06906128,44.27890015,53.53239822,40991.80814,48.00880051,58.88729858,53.30950165,29.37470055,21.39030075,83.4,80.99268293,11274196.0,20.1,13.4,27.0,15.99510002,14.78450012,16.72550011,2015
20,Belize,BLZ,,,,,42.62110138,74.94950104,4775.955648,47.92890167,79.25759888,63.48910141,56.32979965,34.94269943,76.896,74.03399999999999,360933.0,4.8,1.7,7.9,7.756100178,12.81949997,5.5782999989999995,2015
21,Benin,BEN,,,,,,,1076.797716,,,,,,62.082,60.608000000000004,10575952.0,9.9,6.0,13.9,,,,2015
22,Bermuda,BMU,,,,,,,,,,,,,84.91,81.01219512,65237.0,,,,,,,2015
23,Bhutan,BTN,,,,,54.18000031,69.87000275,2752.6642079999997,55.93999863,71.18000031,63.13999939,,,70.668,70.419,727876.0,11.6,8.7,14.1,,,,2015
24,Bolivia,BOL,54.15875943,86.03012616,0.745717877,72.20475006,52.78079987,77.81169891,3035.972215,54.85340118,79.84940338,67.04419708,60.82849884,45.78649902,73.105,70.277,10869730.0,12.4,8.8,15.9,2.9094998839999997,3.967299938,2.342400074,2015
25,Bosnia and Herzegovina,BIH,40.1629567,50.34959309,,79.87345123,23.16379929,40.70119858,4727.277546,33.42259979,54.84030151,43.89049911,25.37470055,17.5345993,79.292,76.865,3429361.0,8.9,3.7,14.3,28.92830086,29.30900002,28.67709923,2015
26,Botswana,BWA,3.767816613,55.44380583,6.228351483,,,,6799.875234,,,,,,70.013,67.33800000000001,2120716.0,9.7,4.6,14.8,,,,2015
27,Brazil,BRA,30.53531192,53.80871123,6.913556198999999,77.56482697,46.72930145,68.26930237,8814.000987000001,51.93420029,73.55750275,62.23740005,63.55189896,49.69670105,78.69800000000001,74.994,204471769.0,6.5,3.2,9.9,8.724200248999999,10.35490036,7.69080019,2015
28,British Virgin Islands,VGB,,,,,,,,,,,,,,,29152.0,,,,,,,2015
29,Brunei Darussalam,BRN,,,,,,,31164.56203,,,,,,76.547,75.318,414907.0,4.5,2.6,6.2,,,,2015
30,Bulgaria,BGR,,,,,44.4715004,54.14279938,7053.603706,48.55870056,60.01010132,54.06750107,25.70140076,18.97500038,78.2,74.61463415,7177991.0,11.4,5.1,18.1,24.21439934,25.24889946,23.54319954,2015
31,Burkina Faso,BFA,,,,,,,653.3269795,,,,,,60.525,59.919,18110624.0,7.7,5.3,10.2,,,,2015
32,Burundi,BDI,,,,,,,305.5497728,,,,,,61.893,60.123000000000005,10160030.0,8.9,4.8,13.1,,,,2015
33,Cabo Verde,CPV,,,,51.92240906,40.58140182,47.00880051,3043.013984,59.35990143,68.13030243,63.52019882,68.32279968,65.44709778,75.423,72.117,524743.0,11.0,6.1,16.1,32.9693985,33.17979813,32.79489899,2015
34,Cambodia,KHM,,,,22.51052094,73.08799744,86.07319641,1162.90492,73.4233017,86.36150359999999,79.60299683,79.48139954,75.10630035,70.61,68.637,15521436.0,5.3,2.9,7.8,0.4736000001,0.6632999778,0.32069998980000003,2015
35,Cameroon,CMR,,,,,,,1327.503017,,,,,,58.908,57.583,23298368.0,12.3,7.3,17.3,,,,2015
36,Canada,CAN,,,,,57.375701899999996,65.32879639,43585.51198,61.224201199999996,70.59580231,65.84079742,44.88790131,37.17890167,84.0,81.9,35702908.0,12.5,7.0,18.2,14.28439999,14.13059998,14.38490009,2015
37,Caribbean small states,CSS,,,,,46.59213335,65.96270808,9939.801206,53.67863101,71.15659816,62.31756634,,,75.52104218,73.27301598,7222212.0,9.13269559,3.9525178710000004,14.40051353,,,,2015
38,Cayman Islands,CYM,,,,99.02892303,76.76999664,81.81999969,76280.48625,80.98000336,84.62000275,82.77999878,59.20999908,52.29000092,,,61724.0,,,,5.71999979,6.079999924,5.480000018999999,2015
39,Central African Republic,CAF,,,,,,,377.4230017,,,,,,52.793,50.881,4493170.0,8.1,4.3,11.9,,,,2015
40,Central Europe and the Baltics,CEB,,,,,44.74589559,59.49874608,12493.71382,48.58828538,64.49184464,56.20277395,23.98470842,17.17156885,80.37288523,76.57187776,103257886.0,15.57878453,5.333166327,26.58893442,18.77878499,19.24417306,18.55151643,2015
